time,open,high,low,close,volume,mid
2009-07-22 14:00:00,93.485,93.875,93.1,93.78,293259.91,93.775
2009-07-22 10:00:00,93.56,93.64,93.25,93.485,198304.46,93.4775
2009-07-22 06:00:00,93.63,93.765,93.545,93.56,163571.3,93.555
2009-07-22 02:00:00,93.55,93.67,93.41,93.63,105246.11,93.625
2009-07-21 22:00:00,93.7,93.805,93.54,93.55,64932.6,93.545
2009-07-21 18:00:00,93.37,93.72,93.33,93.7,207747.78,93.695
2009-07-21 14:00:00,94.3,94.395,93.295,93.37,324410.4,93.3675
2009-07-21 10:00:00,94.085,94.345,94.055,94.3,166726.0,94.295
2009-07-21 06:00:00,93.91,94.115,93.85,94.085,175412.8,94.08
2009-07-21 02:00:00,94.165,94.185,93.765,93.915,120608.64,93.9075
2009-07-20 22:00:00,94.285,94.285,93.96,94.175,50354.7,94.165
2009-07-20 18:00:00,94.54,94.565,94.14,94.29,214546.8,94.2875
2009-07-20 14:00:00,94.49,94.645,94.4,94.535,278344.7,94.53
2009-07-20 10:00:00,94.54,94.675,94.385,94.495,295305.4,94.4875
2009-07-20 06:00:00,94.66,94.8,94.545,94.545,169043.1,94.5375
2009-07-20 02:00:00,94.37,94.69,94.35,94.66,35035.0,94.655
2009-07-19 22:00:00,94.254,94.395,94.172,94.37,16782.9,94.365
2009-07-19 18:00:00,94.22,94.22,94.22,94.22,0.0,94.2125
2009-07-19 14:00:00,94.22,94.22,94.22,94.22,0.0,94.2125
2009-07-19 10:00:00,94.22,94.22,94.22,94.22,0.0,94.2125
2009-07-19 06:00:00,94.22,94.22,94.22,94.22,0.0,94.2125
2009-07-19 02:00:00,94.22,94.22,94.22,94.22,0.0,94.2125
2009-07-18 22:00:00,94.22,94.22,94.22,94.22,0.0,94.2125
2009-07-18 18:00:00,94.22,94.22,94.22,94.22,0.0,94.2125
2009-07-18 14:00:00,94.22,94.22,94.22,94.22,0.0,94.2125
2009-07-18 10:00:00,94.22,94.22,94.22,94.22,0.0,94.2125
2009-07-18 06:00:00,94.22,94.22,94.22,94.22,0.0,94.2125
2009-07-18 02:00:00,94.22,94.22,94.22,94.22,0.0,94.2125
2009-07-17 22:00:00,94.355,94.385,94.215,94.22,11873.2,94.2125
2009-07-17 18:00:00,94.09,94.38,94.015,94.36,156333.2,94.355
2009-07-17 14:00:00,93.715,94.215,93.68,94.1,288121.8,94.09
2009-07-17 10:00:00,93.69,93.89,93.57,93.715,152800.39,93.71
2009-07-17 06:00:00,93.62,93.81,93.57,93.7,115516.2,93.6975
2009-07-17 02:00:00,93.715,93.9,93.49,93.62,99406.79,93.6125
2009-07-16 22:00:00,93.79,93.965,93.7,93.72,51816.96,93.7125
2009-07-16 18:00:00,93.6,93.83,93.54,93.79,105707.8,93.7875
2009-07-16 14:00:00,93.755,94.09,93.27,93.6,209441.7,93.595
2009-07-16 10:00:00,93.77,94.105,93.535,93.76,224429.2,93.755
2009-07-16 06:00:00,94.07,94.095,93.725,93.77,197280.26,93.7625
2009-07-16 02:00:00,94.32,94.46,94.035,94.07,95834.9,94.0625
2009-07-15 22:00:00,94.36,94.37,94.08,94.32,36586.8,94.3175
2009-07-15 18:00:00,94.105,94.475,94.09,94.36,171667.6,94.355
2009-07-15 14:00:00,93.475,94.16,93.375,94.105,417867.5,94.0975
2009-07-15 10:00:00,93.47,93.76,93.41,93.475,302594.14,93.4675
2009-07-15 06:00:00,93.57,93.65,93.265,93.47,256420.5,93.465
2009-07-15 02:00:00,93.645,93.665,93.45,93.575,83397.2,93.57
2009-07-14 22:00:00,93.38,93.775,93.315,93.655,77843.53,93.6475
2009-07-14 18:00:00,93.19,93.505,93.02,93.38,216012.68,93.375
2009-07-14 14:00:00,93.275,93.345,92.72,93.195,362136.1,93.19
2009-07-14 10:00:00,93.085,93.38,93.005,93.275,263914.57,93.2675
2009-07-14 06:00:00,93.08,93.335,92.845,93.08,276387.7,93.075
2009-07-14 02:00:00,93.1,93.11,92.82,93.075,108331.7,93.0675
2009-07-13 22:00:00,92.925,93.165,92.825,93.1,47810.88,93.0975
2009-07-13 18:00:00,92.75,93.045,92.51,92.925,260828.1,92.9175
2009-07-13 14:00:00,92.11,92.765,92.11,92.75,328270.48,92.745
2009-07-13 10:00:00,92.415,92.535,91.74,92.11,279390.2,92.1025
2009-07-13 06:00:00,92.46,92.685,92.05,92.425,222813.0,92.4175
2009-07-13 02:00:00,92.475,92.96,92.45,92.465,100291.3,92.46
2009-07-12 22:00:00,92.368,92.53,92.352,92.475,20213.8,92.4675
2009-07-12 18:00:00,92.55,92.55,92.55,92.55,0.0,92.535
2009-07-12 14:00:00,92.55,92.55,92.55,92.55,0.0,92.535
2009-07-12 10:00:00,92.55,92.55,92.55,92.55,0.0,92.535
2009-07-12 06:00:00,92.55,92.55,92.55,92.55,0.0,92.535
2009-07-12 02:00:00,92.55,92.55,92.55,92.55,0.0,92.535
2009-07-11 22:00:00,92.55,92.55,92.55,92.55,0.0,92.535
2009-07-11 18:00:00,92.55,92.55,92.55,92.55,0.0,92.535
2009-07-11 14:00:00,92.55,92.55,92.55,92.55,0.0,92.535
2009-07-11 10:00:00,92.55,92.55,92.55,92.55,0.0,92.535
2009-07-11 06:00:00,92.55,92.55,92.55,92.55,0.0,92.535
2009-07-11 02:00:00,92.55,92.55,92.55,92.55,0.0,92.535
2009-07-10 22:00:00,92.42,92.6,92.38,92.55,11902.5,92.535
2009-07-10 18:00:00,92.35,92.46,92.245,92.42,124646.1,92.4125
2009-07-10 14:00:00,92.38,92.59,91.78,92.35,280928.3,92.3425
2009-07-10 10:00:00,92.73,92.915,92.31,92.38,218499.9,92.375
2009-07-10 06:00:00,92.94,93.08,92.48,92.745,195373.5,92.7425
2009-07-10 02:00:00,93.17,93.19,92.77,92.94,90474.1,92.9375
2009-07-09 22:00:00,92.955,93.195,92.93,93.17,48927.5,93.1625
2009-07-09 18:00:00,92.805,93.11,92.78,92.95,194437.1,92.945
2009-07-09 14:00:00,93.055,93.175,92.515,92.805,297646.0,92.8
2009-07-09 10:00:00,93.355,93.61,92.75,93.05,225774.5,93.0475
2009-07-09 06:00:00,93.12,93.42,93.025,93.36,192764.7,93.355
2009-07-09 02:00:00,92.72,93.52,92.72,93.12,127429.86,93.115
2009-07-08 22:00:00,92.655,92.96,92.38,92.72,72654.53,92.7125
2009-07-08 18:00:00,92.915,92.92,91.81,92.655,186412.17,92.6475
2009-07-08 14:00:00,94.375,94.38,92.745,92.91,300139.71,92.905
2009-07-08 10:00:00,94.29,94.435,94.155,94.37,227284.7,94.3675
2009-07-08 06:00:00,94.34,94.45,94.085,94.29,216680.07,94.285
2009-07-08 02:00:00,94.635,94.745,94.32,94.35,76724.0,94.3425
2009-07-07 22:00:00,94.82,94.92,94.605,94.635,59896.75,94.6275
2009-07-07 18:00:00,95.13,95.13,94.715,94.82,132692.3,94.8125
2009-07-07 14:00:00,95.3,95.355,94.935,95.13,209961.2,95.1225
2009-07-07 10:00:00,95.2,95.435,94.955,95.3,218034.0,95.295
2009-07-07 06:00:00,95.37,95.43,95.025,95.195,190663.4,95.1925
2009-07-07 02:00:00,95.23,95.47,95.195,95.38,93683.3,95.375
2009-07-06 22:00:00,95.345,95.42,95.12,95.23,41774.2,95.225
2009-07-06 18:00:00,95.01,95.35,95.01,95.345,118751.71,95.3425
2009-07-06 14:00:00,95.275,95.375,94.675,95.01,280115.0,95.005
2009-07-06 10:00:00,95.2,95.42,95.11,95.275,193369.1,95.27
2009-07-06 06:00:00,95.43,95.625,95.11,95.2,204404.7,95.1975
2009-07-06 02:00:00,95.885,95.885,95.255,95.44,83411.1,95.4325
2009-07-05 22:00:00,96.15,96.175,95.85,95.885,23834.6,95.8775
2009-07-05 18:00:00,96.038,96.038,96.038,96.038,0.0,96.028
2009-07-05 14:00:00,96.038,96.038,96.038,96.038,0.0,96.028
2009-07-05 10:00:00,96.038,96.038,96.038,96.038,0.0,96.028
2009-07-05 06:00:00,96.038,96.038,96.038,96.038,0.0,96.028
2009-07-05 02:00:00,96.038,96.038,96.038,96.038,0.0,96.028
2009-07-04 22:00:00,96.038,96.038,96.038,96.038,0.0,96.028
2009-07-04 18:00:00,96.038,96.038,96.038,96.038,0.0,96.028
2009-07-04 14:00:00,96.038,96.038,96.038,96.038,0.0,96.028
2009-07-04 10:00:00,96.038,96.038,96.038,96.038,0.0,96.028
2009-07-04 06:00:00,96.038,96.038,96.038,96.038,0.0,96.028
2009-07-04 02:00:00,96.038,96.038,96.038,96.038,0.0,96.028
2009-07-03 22:00:00,96.105,96.105,95.931,96.038,6370.1,96.028
2009-07-03 18:00:00,95.95,96.105,95.904,96.105,28219.4,96.0925
2009-07-03 14:00:00,95.97,96.095,95.88,95.965,77157.5,95.9575
2009-07-03 10:00:00,95.96,96.01,95.83,95.97,108654.6,95.965
2009-07-03 06:00:00,95.94,96.13,95.9,95.96,49123.0,95.955
2009-07-03 02:00:00,95.84,96.06,95.71,95.95,34844.5,95.9425
2009-07-02 22:00:00,95.915,96.085,95.8,95.83,17259.6,95.8225
2009-07-02 18:00:00,95.91,96.06,95.705,95.915,49243.6,95.9125
2009-07-02 14:00:00,96.685,96.89,95.81,95.91,82173.29,95.905
2009-07-02 10:00:00,96.68,96.76,96.57,96.68,47166.1,96.6775
2009-07-02 06:00:00,96.605,96.81,96.57,96.68,49247.1,96.6775
2009-07-02 02:00:00,96.53,96.725,96.38,96.605,40483.2,96.6
2009-07-01 22:00:00,96.64,96.695,96.47,96.53,29389.6,96.5225
2009-07-01 18:00:00,96.42,96.67,96.275,96.64,70666.9,96.635
2009-07-01 14:00:00,96.855,96.915,96.365,96.42,143165.4,96.4125
2009-07-01 10:00:00,96.78,96.97,96.71,96.855,103574.7,96.85
2009-07-01 06:00:00,96.785,96.955,96.6,96.785,104505.8,96.7775
2009-07-01 02:00:00,96.25,96.995,96.185,96.785,75551.1,96.775
2009-06-30 22:00:00,96.335,96.4,96.23,96.255,19749.3,96.245
2009-06-30 18:00:00,96.44,96.495,96.27,96.335,92544.4,96.3275
2009-06-30 14:00:00,95.815,96.525,95.8,96.44,113605.0,96.43
2009-06-30 10:00:00,95.56,96.0,95.41,95.805,69813.6,95.8025
2009-06-30 06:00:00,95.91,95.92,95.315,95.56,69947.2,95.555
2009-06-30 02:00:00,96.15,96.325,95.85,95.91,49248.4,95.9025
2009-06-29 22:00:00,96.01,96.29,96.003,96.16,23430.63,96.1575
2009-06-29 18:00:00,95.85,96.18,95.81,96.01,53782.9,96.0075
2009-06-29 14:00:00,95.39,95.93,95.3,95.85,86720.4,95.845
2009-06-29 10:00:00,95.54,95.58,95.33,95.395,52233.2,95.39
2009-06-29 06:00:00,95.47,95.57,95.335,95.54,60013.6,95.535
2009-06-29 02:00:00,95.175,95.6,95.175,95.47,48466.4,95.4625
2009-06-28 22:00:00,95.18,95.39,95.138,95.175,18112.7,95.1675
2009-06-28 18:00:00,95.225,95.225,95.225,95.225,0.0,95.2
2009-06-28 14:00:00,95.225,95.225,95.225,95.225,0.0,95.2
2009-06-28 10:00:00,95.225,95.225,95.225,95.225,0.0,95.2
2009-06-28 06:00:00,95.225,95.225,95.225,95.225,0.0,95.2
2009-06-28 02:00:00,95.225,95.225,95.225,95.225,0.0,95.2
2009-06-27 22:00:00,95.225,95.225,95.225,95.225,0.0,95.2
2009-06-27 18:00:00,95.225,95.225,95.225,95.225,0.0,95.2
2009-06-27 14:00:00,95.225,95.225,95.225,95.225,0.0,95.2
2009-06-27 10:00:00,95.225,95.225,95.225,95.225,0.0,95.2
2009-06-27 06:00:00,95.225,95.225,95.225,95.225,0.0,95.2
2009-06-27 02:00:00,95.225,95.225,95.225,95.225,0.0,95.2
2009-06-26 22:00:00,95.2,95.285,95.133,95.225,3714.4,95.2
2009-06-26 18:00:00,95.205,95.265,95.05,95.21,71418.3,95.2025
2009-06-26 14:00:00,95.48,95.575,95.15,95.205,110062.25,95.2
2009-06-26 10:00:00,95.917,96.0,95.4,95.48,71360.1,95.475
2009-06-26 06:00:00,95.936,96.051,95.773,95.925,63030.7,95.92
2009-06-26 02:00:00,95.754,96.011,95.604,95.923,30078.6,95.918
2009-06-25 22:00:00,95.865,96.043,95.732,95.783,83367.5,95.778
2009-06-25 18:00:00,96.22,96.24,95.698,95.87,74813.6,95.862
2009-06-25 14:00:00,96.425,96.455,96.055,96.225,84426.1,96.22
2009-06-25 10:00:00,96.375,96.58,96.29,96.42,72663.9,96.4175
2009-06-25 06:00:00,96.095,96.55,96.095,96.37,90515.9,96.3675
2009-06-25 02:00:00,95.72,96.27,95.665,96.095,64807.6,96.0875
2009-06-24 22:00:00,95.53,95.87,95.53,95.72,28331.54,95.7125
2009-06-24 18:00:00,95.39,96.07,95.3,95.53,62881.49,95.52
2009-06-24 14:00:00,95.485,95.575,95.225,95.39,83898.6,95.385
2009-06-24 10:00:00,95.37,95.565,95.09,95.485,98820.2,95.48
2009-06-24 06:00:00,95.55,95.675,95.26,95.365,79810.0,95.36
2009-06-24 02:00:00,95.33,95.58,95.235,95.55,50480.4,95.5425
2009-06-23 22:00:00,95.265,95.375,95.04,95.345,28152.7,95.3375
2009-06-23 18:00:00,95.33,95.36,94.885,95.265,67076.5,95.2575
2009-06-23 14:00:00,95.535,95.9,95.045,95.33,121166.2,95.325
2009-06-23 10:00:00,95.25,95.65,95.0,95.54,120173.6,95.5325
2009-06-23 06:00:00,95.275,95.375,94.995,95.25,96736.4,95.245
2009-06-23 02:00:00,95.44,95.59,95.12,95.275,72534.1,95.2675
2009-06-22 22:00:00,95.91,95.97,95.335,95.44,30693.2,95.4325
2009-06-22 18:00:00,95.91,96.105,95.77,95.92,54218.8,95.91
2009-06-22 14:00:00,96.015,96.045,95.73,95.92,113886.6,95.9125
2009-06-22 10:00:00,96.12,96.135,95.795,96.015,104949.3,96.01
2009-06-22 06:00:00,95.855,96.28,95.795,96.12,91602.34,96.1125
2009-06-22 02:00:00,96.095,96.27,95.82,95.855,66256.1,95.85
2009-06-21 22:00:00,96.178,96.33,95.99,96.095,12661.7,96.09
2009-06-21 18:00:00,96.29,96.29,96.29,96.29,0.0,96.275
2009-06-21 14:00:00,96.29,96.29,96.29,96.29,0.0,96.275
2009-06-21 10:00:00,96.29,96.29,96.29,96.29,0.0,96.275
2009-06-21 06:00:00,96.29,96.29,96.29,96.29,0.0,96.275
2009-06-21 02:00:00,96.29,96.29,96.29,96.29,0.0,96.275
2009-06-20 22:00:00,96.29,96.29,96.29,96.29,0.0,96.275
2009-06-20 18:00:00,96.29,96.29,96.29,96.29,0.0,96.275
2009-06-20 14:00:00,96.29,96.29,96.29,96.29,0.0,96.275
2009-06-20 10:00:00,96.29,96.29,96.29,96.29,0.0,96.275
2009-06-20 06:00:00,96.29,96.29,96.29,96.29,0.0,96.275
2009-06-20 02:00:00,96.29,96.29,96.29,96.29,0.0,96.275
2009-06-19 22:00:00,96.2,96.355,96.133,96.29,4768.4,96.275
2009-06-19 18:00:00,96.175,96.29,96.01,96.2,45835.0,96.19
2009-06-19 14:00:00,96.83,96.896,96.03,96.17,44913.5,96.16
2009-06-19 10:00:00,96.803,97.183,96.74,96.835,45821.7,96.828
2009-06-19 06:00:00,96.579,96.964,96.514,96.811,44895.6,96.806
2009-06-19 02:00:00,96.683,96.763,96.537,96.556,14558.4,96.546
2009-06-18 22:00:00,96.622,96.69,96.467,96.681,11665.1,96.6735
2009-06-18 18:00:00,96.36,96.686,96.257,96.621,12570.6,96.611
2009-06-18 14:00:00,95.952,96.403,95.715,96.364,13333.1,96.354
2009-06-18 10:00:00,95.833,95.971,95.604,95.941,45092.5,95.9335
2009-06-18 06:00:00,95.782,96.091,95.678,95.83,46489.5,95.825
2009-06-18 02:00:00,95.955,95.955,95.622,95.778,14700.9,95.768
2009-06-17 22:00:00,95.637,95.986,95.577,95.95,11384.2,95.9475
2009-06-17 18:00:00,95.639,95.858,95.5,95.635,12677.8,95.63
2009-06-17 14:00:00,96.292,96.407,95.524,95.651,13721.3,95.646
2009-06-17 10:00:00,96.466,96.513,96.085,96.278,45637.4,96.273
2009-06-17 06:00:00,96.627,96.779,96.337,96.474,45527.3,96.469
2009-06-17 02:00:00,96.005,96.685,95.994,96.628,14078.6,96.618
2009-06-16 22:00:00,96.427,96.517,95.97,95.987,11763.9,95.982
2009-06-16 18:00:00,96.267,96.634,96.235,96.443,12764.7,96.4355
2009-06-16 14:00:00,97.012,97.255,96.222,96.259,13182.4,96.254
2009-06-16 10:00:00,96.6,97.08,96.342,97.005,46276.5,96.99
2009-06-16 06:00:00,96.649,96.781,96.075,96.58,45023.5,96.575
2009-06-16 02:00:00,97.633,97.715,96.536,96.647,14675.0,96.637
2009-06-15 22:00:00,97.842,97.884,97.559,97.625,11866.9,97.6225
2009-06-15 18:00:00,98.028,98.088,97.579,97.826,11976.4,97.821
2009-06-15 14:00:00,98.253,98.298,97.792,98.031,12745.2,98.023
2009-06-15 10:00:00,98.224,98.362,98.049,98.257,46026.6,98.247
2009-06-15 06:00:00,98.303,98.581,98.125,98.244,45773.0,98.239
2009-06-15 02:00:00,98.408,98.426,98.102,98.3,14547.3,98.29
2009-06-14 22:00:00,98.416,98.577,98.264,98.412,45020.9,98.405
2009-06-14 18:00:00,98.44,98.44,98.44,98.44,0.0,98.425
2009-06-14 14:00:00,98.44,98.44,98.44,98.44,0.0,98.425
2009-06-14 10:00:00,98.44,98.44,98.44,98.44,0.0,98.425
2009-06-14 06:00:00,98.44,98.44,98.44,98.44,0.0,98.425
2009-06-14 02:00:00,98.44,98.44,98.44,98.44,0.0,98.425
2009-06-13 22:00:00,98.44,98.44,98.44,98.44,0.0,98.425
2009-06-13 18:00:00,98.44,98.44,98.44,98.44,0.0,98.425
2009-06-13 14:00:00,98.44,98.44,98.44,98.44,0.0,98.425
2009-06-13 10:00:00,98.44,98.44,98.44,98.44,0.0,98.425
2009-06-13 06:00:00,98.44,98.44,98.44,98.44,0.0,98.425
2009-06-13 02:00:00,98.44,98.44,98.44,98.44,0.0,98.425
2009-06-12 22:00:00,98.368,98.455,98.36,98.44,5694.6,98.425
2009-06-12 18:00:00,98.18,98.42,98.18,98.38,78689.58,98.375
2009-06-12 14:00:00,98.27,98.43,98.08,98.185,122427.85,98.18
2009-06-12 10:00:00,98.03,98.325,97.94,98.265,103061.3,98.26
2009-06-12 06:00:00,97.76,98.13,97.76,98.03,82840.3,98.025
2009-06-12 02:00:00,97.565,97.9,97.52,97.76,50003.8,97.755
2009-06-11 22:00:00,97.6,97.77,97.485,97.565,23758.5,97.5575
2009-06-11 18:00:00,97.85,97.975,97.295,97.6,76803.7,97.595
2009-06-11 14:00:00,98.25,98.57,97.73,97.845,117997.5,97.8425
2009-06-11 10:00:00,97.845,98.295,97.685,98.25,96992.7,98.245
2009-06-11 06:00:00,97.905,98.03,97.64,97.845,97334.9,97.8375
2009-06-11 02:00:00,98.23,98.315,97.865,97.893,47956.6,97.89
2009-06-10 22:00:00,98.23,98.305,98.102,98.23,23918.1,98.2225
2009-06-10 18:00:00,98.15,98.45,98.075,98.23,60346.8,98.225
2009-06-10 14:00:00,97.98,98.28,97.845,98.15,107158.6,98.1425
2009-06-10 10:00:00,97.625,98.13,97.51,97.985,141764.7,97.98
2009-06-10 06:00:00,97.68,97.74,97.51,97.62,117731.87,97.6175
2009-06-10 02:00:00,97.425,97.685,97.1,97.68,73238.8,97.6725
2009-06-09 22:00:00,97.385,97.51,97.331,97.425,25681.3,97.42
2009-06-09 18:00:00,97.62,97.73,97.255,97.385,82486.5,97.3825
2009-06-09 14:00:00,98.11,98.15,97.385,97.62,124658.0,97.615
2009-06-09 10:00:00,98.16,98.435,97.905,98.11,118629.1,98.1025
2009-06-09 06:00:00,98.03,98.29,97.88,98.16,109772.95,98.1525
2009-06-09 02:00:00,98.485,98.555,97.99,98.03,65832.1,98.0225
2009-06-08 22:00:00,98.44,98.575,98.4,98.485,22637.5,98.4775
2009-06-08 18:00:00,98.56,98.585,98.255,98.44,51192.8,98.435
2009-06-08 14:00:00,98.465,98.73,98.26,98.57,113966.2,98.565
2009-06-08 10:00:00,98.55,98.69,98.21,98.455,126070.1,98.45
2009-06-08 06:00:00,98.47,98.68,98.285,98.55,107865.4,98.545
2009-06-08 02:00:00,98.68,98.87,98.365,98.47,74234.1,98.4625
2009-06-07 22:00:00,98.6,98.805,98.45,98.67,24210.56,98.665
2009-06-07 18:00:00,98.65,98.65,98.65,98.65,0.0,98.6425
2009-06-07 14:00:00,98.65,98.65,98.65,98.65,0.0,98.6425
2009-06-07 10:00:00,98.65,98.65,98.65,98.65,0.0,98.6425
2009-06-07 06:00:00,98.65,98.65,98.65,98.65,0.0,98.6425
2009-06-07 02:00:00,98.65,98.65,98.65,98.65,0.0,98.6425
2009-06-06 22:00:00,98.65,98.65,98.65,98.65,0.0,98.6425
2009-06-06 18:00:00,98.65,98.65,98.65,98.65,0.0,98.6425
2009-06-06 14:00:00,98.65,98.65,98.65,98.65,0.0,98.6425
2009-06-06 10:00:00,98.65,98.65,98.65,98.65,0.0,98.6425
2009-06-06 06:00:00,98.65,98.65,98.65,98.65,0.0,98.6425
2009-06-06 02:00:00,98.65,98.65,98.65,98.65,0.0,98.6425
2009-06-05 22:00:00,98.86,98.89,98.605,98.65,5448.6,98.6425
2009-06-05 18:00:00,98.195,98.9,98.06,98.85,43093.4,98.8425
2009-06-05 14:00:00,96.77,98.31,96.75,98.195,120743.700001,98.1875
2009-06-05 10:00:00,96.74,96.92,96.62,96.77,92015.4,96.765
2009-06-05 06:00:00,96.75,96.88,96.57,96.74,68973.5,96.7325
2009-06-05 02:00:00,96.655,96.91,96.58,96.75,52287.5,96.7425
2009-06-04 22:00:00,96.77,96.795,96.53,96.655,22034.3,96.645
2009-06-04 18:00:00,96.39,96.98,96.35,96.76,56878.741301,96.755
2009-06-04 14:00:00,96.78,96.88,96.16,96.39,86235.374166,96.3825
2009-06-04 10:00:00,96.235,96.8,96.22,96.78,109426.2,96.7725
2009-06-04 06:00:00,96.145,96.4,96.085,96.23,82411.3,96.2225
2009-06-04 02:00:00,95.995,96.38,95.975,96.15,64097.2,96.1425
2009-06-03 22:00:00,95.98,96.195,95.88,96.0,28872.7,95.9925
2009-06-03 18:00:00,95.745,96.07,95.675,95.98,52527.147083,95.9725
2009-06-03 14:00:00,96.045,96.12,95.575,95.75,125318.194166,95.745
2009-06-03 10:00:00,96.26,96.425,95.74,96.04,134685.4,96.035
2009-06-03 06:00:00,95.64,96.38,95.565,96.26,80879.1,96.2575
2009-06-03 02:00:00,95.47,95.83,95.42,95.64,64651.1,95.6325
2009-06-02 22:00:00,95.53,95.795,95.395,95.47,23066.6,95.46
2009-06-02 18:00:00,95.73,95.89,95.52,95.54,51020.8,95.535
2009-06-02 14:00:00,95.425,96.18,95.42,95.74,96576.2,95.735
2009-06-02 10:00:00,96.52,96.59,95.34,95.42,87624.4,95.415
2009-06-02 06:00:00,96.36,96.565,96.165,96.52,104720.7,96.515
2009-06-02 02:00:00,96.45,96.64,96.1,96.36,94608.75,96.3525
2009-06-01 22:00:00,96.635,96.715,96.335,96.445,30184.85,96.4375
2009-06-01 18:00:00,96.54,96.81,96.315,96.635,58097.6,96.6275
2009-06-01 14:00:00,94.95,96.785,94.795,96.54,136451.9,96.535
2009-06-01 10:00:00,94.76,94.99,94.455,94.95,83841.1,94.945
2009-06-01 06:00:00,95.01,95.38,94.65,94.765,86935.9,94.7625
2009-06-01 02:00:00,95.485,95.485,94.67,95.01,72890.630102,95.0025
2009-05-31 22:00:00,95.14,95.49,95.096,95.485,20116.9,95.4775
2009-05-31 18:00:00,95.37,95.37,95.37,95.37,0.0,95.3475
2009-05-31 14:00:00,95.37,95.37,95.37,95.37,0.0,95.3475
2009-05-31 10:00:00,95.37,95.37,95.37,95.37,0.0,95.3475
2009-05-31 06:00:00,95.37,95.37,95.37,95.37,0.0,95.3475
2009-05-31 02:00:00,95.37,95.37,95.37,95.37,0.0,95.3475
2009-05-30 22:00:00,95.37,95.37,95.37,95.37,0.0,95.3475
2009-05-30 18:00:00,95.37,95.37,95.37,95.37,0.0,95.3475
2009-05-30 14:00:00,95.37,95.37,95.37,95.37,0.0,95.3475
2009-05-30 10:00:00,95.37,95.37,95.37,95.37,0.0,95.3475
2009-05-30 06:00:00,95.37,95.37,95.37,95.37,0.0,95.3475
2009-05-30 02:00:00,95.37,95.37,95.37,95.37,0.0,95.3475
2009-05-29 22:00:00,95.29,95.375,95.205,95.37,4751.6,95.3475
2009-05-29 18:00:00,95.56,95.61,95.035,95.29,53054.7,95.28
2009-05-29 14:00:00,95.9,96.065,95.21,95.56,112148.6,95.555
2009-05-29 10:00:00,96.48,96.495,95.71,95.9,109146.82738,95.895
2009-05-29 06:00:00,96.325,96.905,96.32,96.48,102896.9,96.4725
2009-05-29 02:00:00,96.725,96.73,96.265,96.325,89913.2,96.3175
2009-05-28 22:00:00,96.925,97.025,96.72,96.725,28423.8,96.72
2009-05-28 18:00:00,96.76,97.05,96.725,96.92,96615.2,96.91
2009-05-28 14:00:00,96.915,97.245,96.57,96.76,109661.4,96.7575
2009-05-28 10:00:00,96.64,97.015,96.57,96.915,84813.4,96.9075
2009-05-28 06:00:00,96.245,97.07,96.245,96.64,99325.2,96.635
2009-05-28 02:00:00,95.6,96.28,95.5,96.245,67648.9,96.24
2009-05-27 22:00:00,95.215,95.73,95.192,95.605,28944.823165,95.6
2009-05-27 18:00:00,95.02,95.335,94.95,95.21,54781.9,95.2075
2009-05-27 14:00:00,95.27,95.315,94.66,95.02,131310.5,95.015
2009-05-27 10:00:00,95.23,95.485,95.18,95.275,111006.2,95.2675
2009-05-27 06:00:00,95.42,95.51,95.09,95.23,87646.7,95.2225
2009-05-27 02:00:00,95.24,95.47,95.105,95.42,71632.4,95.4125
2009-05-26 22:00:00,95.0,95.375,94.935,95.24,30644.0,95.23
2009-05-26 18:00:00,94.825,95.085,94.79,95.0,63022.2,94.9925
2009-05-26 14:00:00,95.04,95.065,94.57,94.83,130177.5,94.8225
2009-05-26 10:00:00,94.675,95.15,94.645,95.05,117364.155208,95.04
2009-05-26 06:00:00,94.63,94.89,94.52,94.675,84652.0,94.6675
2009-05-26 02:00:00,94.935,95.085,94.615,94.62,65602.754208,94.615
2009-05-25 22:00:00,94.84,94.94,94.74,94.94,25093.1,94.9275
2009-05-25 18:00:00,94.825,94.91,94.665,94.84,25614.1,94.8225
2009-05-25 14:00:00,95.13,95.17,94.76,94.815,39320.9,94.81
2009-05-25 10:00:00,95.0,95.175,94.885,95.135,62378.6,95.1275
2009-05-25 06:00:00,94.65,95.215,94.645,95.0,70985.7,94.995
2009-05-25 02:00:00,94.575,94.7,94.435,94.645,70249.7,94.635
2009-05-24 22:00:00,94.647,94.85,94.56,94.58,22144.7,94.57
2009-05-24 18:00:00,94.785,94.785,94.785,94.785,0.0,94.7725
2009-05-24 14:00:00,94.785,94.785,94.785,94.785,0.0,94.7725
2009-05-24 10:00:00,94.785,94.785,94.785,94.785,0.0,94.7725
2009-05-24 06:00:00,94.785,94.785,94.785,94.785,0.0,94.7725
2009-05-24 02:00:00,94.785,94.785,94.785,94.785,0.0,94.7725
2009-05-23 22:00:00,94.785,94.785,94.785,94.785,0.0,94.7725
2009-05-23 18:00:00,94.785,94.785,94.785,94.785,0.0,94.7725
2009-05-23 14:00:00,94.785,94.785,94.785,94.785,0.0,94.7725
2009-05-23 10:00:00,94.785,94.785,94.785,94.785,0.0,94.7725
2009-05-23 06:00:00,94.785,94.785,94.785,94.785,0.0,94.7725
2009-05-23 02:00:00,94.785,94.785,94.785,94.785,0.0,94.7725
2009-05-22 22:00:00,94.835,94.905,94.74,94.785,5379.1,94.7725
