time,open,high,low,close,volume,mid
2011-06-02 02:00:00,0.87809,0.87954,0.87717,0.87936,16593.05,0.87928
2011-06-01 22:00:00,0.87778,0.87847,0.87641,0.8781,12228.27,0.87802
2011-06-01 18:00:00,0.88051,0.88094,0.87706,0.87779,28465.38,0.87772
2011-06-01 14:00:00,0.87781,0.8809,0.87705,0.8805,51626.88,0.88044
2011-06-01 10:00:00,0.87478,0.87961,0.8745,0.87781,41749.27,0.87774
2011-06-01 06:00:00,0.87575,0.87797,0.87458,0.87475,31066.25,0.8747
2011-06-01 02:00:00,0.87608,0.87622,0.87509,0.87577,15412.7,0.87568
2011-05-31 22:00:00,0.8749,0.87707,0.87456,0.8761,11994.84,0.87604
2011-05-31 18:00:00,0.87453,0.87524,0.87413,0.87487,21957.82,0.87479
2011-05-31 14:00:00,0.87164,0.875,0.87142,0.87452,48425.01,0.87446
2011-05-31 10:00:00,0.87282,0.87455,0.87128,0.87163,34600.13,0.87156
2011-05-31 06:00:00,0.86914,0.87312,0.86886,0.87282,29729.04,0.87276
2011-05-31 02:00:00,0.86875,0.87135,0.86839,0.86916,24633.58,0.86907
2011-05-30 22:00:00,0.86737,0.86987,0.86678,0.86874,13154.92,0.86865
2011-05-30 18:00:00,0.8674,0.86783,0.86655,0.86735,8528.7,0.86708
2011-05-30 14:00:00,0.86774,0.86825,0.86644,0.86742,17425.14,0.86732
2011-05-30 10:00:00,0.86714,0.868,0.86657,0.86775,16080.69,0.86768
2011-05-30 06:00:00,0.86704,0.86754,0.86573,0.86714,18802.74,0.86708
2011-05-30 02:00:00,0.86691,0.86753,0.86617,0.86704,12307.44,0.86696
2011-05-29 22:00:00,0.86803,0.86889,0.86568,0.86692,6460.77,0.86684
2011-05-29 18:00:00,0.86725,0.86725,0.86725,0.86725,0.0,0.8672
2011-05-29 14:00:00,0.86725,0.86725,0.86725,0.86725,0.0,0.8672
2011-05-29 10:00:00,0.86725,0.86725,0.86725,0.86725,0.0,0.8672
2011-05-29 06:00:00,0.86725,0.86725,0.86725,0.86725,0.0,0.8672
2011-05-29 02:00:00,0.86725,0.86725,0.86725,0.86725,0.0,0.8672
2011-05-28 22:00:00,0.86725,0.86725,0.86725,0.86725,0.0,0.8672
2011-05-28 18:00:00,0.86725,0.86725,0.86725,0.86725,0.0,0.8672
2011-05-28 14:00:00,0.86725,0.86725,0.86725,0.86725,0.0,0.8672
2011-05-28 10:00:00,0.86725,0.86725,0.86725,0.86725,0.0,0.8672
2011-05-28 06:00:00,0.86725,0.86725,0.86725,0.86725,0.0,0.8672
2011-05-28 02:00:00,0.86725,0.86725,0.86725,0.86725,0.0,0.8672
2011-05-27 22:00:00,0.86689,0.86796,0.86616,0.86725,4269.53,0.8672
2011-05-27 18:00:00,0.86618,0.86783,0.86539,0.86691,24401.68,0.8668
2011-05-27 14:00:00,0.86649,0.86926,0.86459,0.86619,57832.8,0.86614
2011-05-27 10:00:00,0.86696,0.86761,0.86425,0.8665,42059.43,0.86645
2011-05-27 06:00:00,0.86765,0.86802,0.86572,0.86694,34349.76,0.86688
2011-05-27 02:00:00,0.86294,0.86822,0.86215,0.86764,28235.69,0.86754
2011-05-26 22:00:00,0.86259,0.86307,0.86207,0.86293,11589.26,0.86284
2011-05-26 18:00:00,0.862,0.86301,0.86159,0.86258,28286.57,0.86251
2011-05-26 14:00:00,0.86917,0.86933,0.86118,0.862,53327.55,0.86195
2011-05-26 10:00:00,0.87046,0.87066,0.86843,0.86916,39191.14,0.86909
2011-05-26 06:00:00,0.86716,0.8712,0.86715,0.87048,34965.83,0.87041
2011-05-26 02:00:00,0.86419,0.86801,0.86419,0.86716,24243.31,0.86707
2011-05-25 22:00:00,0.86525,0.86605,0.86417,0.86421,11695.32,0.86415
2011-05-25 18:00:00,0.86648,0.86692,0.86455,0.86525,27767.23,0.86517
2011-05-25 14:00:00,0.86763,0.8678,0.86329,0.86648,59192.13,0.86642
2011-05-25 10:00:00,0.86853,0.87078,0.86533,0.86764,52083.36,0.86756
2011-05-25 06:00:00,0.86922,0.8695,0.86774,0.86853,38254.58,0.86846
2011-05-25 02:00:00,0.8711,0.87141,0.86899,0.86922,22096.04,0.86913
2011-05-24 22:00:00,0.87146,0.87201,0.87094,0.87112,8407.89,0.87102
2011-05-24 18:00:00,0.87168,0.87233,0.87059,0.87147,27304.76,0.87139
2011-05-24 14:00:00,0.87239,0.87313,0.87106,0.87168,50405.3,0.87162
2011-05-24 10:00:00,0.87156,0.87528,0.87153,0.87242,48368.28,0.87236
2011-05-24 06:00:00,0.87267,0.87432,0.87128,0.87157,32783.89,0.87146
2011-05-24 02:00:00,0.8719,0.87306,0.87128,0.87268,24210.66,0.87258
2011-05-23 22:00:00,0.87194,0.87206,0.87112,0.8719,17505.89,0.87185
2011-05-23 18:00:00,0.87045,0.87303,0.86999,0.87197,29769.53,0.8719
2011-05-23 14:00:00,0.87021,0.87095,0.86809,0.87045,57367.54,0.87039
2011-05-23 10:00:00,0.86767,0.87052,0.8665,0.87021,47515.03,0.87016
2011-05-23 06:00:00,0.869,0.86914,0.86738,0.86769,33435.62,0.86762
2011-05-23 02:00:00,0.87001,0.87115,0.86875,0.869,20997.54,0.86892
2011-05-22 22:00:00,0.87107,0.87213,0.86952,0.87001,9281.51,0.8699
2011-05-22 18:00:00,0.87295,0.87295,0.87295,0.87295,0.0,0.87252
2011-05-22 14:00:00,0.87295,0.87295,0.87295,0.87295,0.0,0.87252
2011-05-22 10:00:00,0.87295,0.87295,0.87295,0.87295,0.0,0.87252
2011-05-22 06:00:00,0.87295,0.87295,0.87295,0.87295,0.0,0.87252
2011-05-22 02:00:00,0.87295,0.87295,0.87295,0.87295,0.0,0.87252
2011-05-21 22:00:00,0.87295,0.87295,0.87295,0.87295,0.0,0.87252
2011-05-21 18:00:00,0.87295,0.87295,0.87295,0.87295,0.0,0.87252
2011-05-21 14:00:00,0.87295,0.87295,0.87295,0.87295,0.0,0.87252
2011-05-21 10:00:00,0.87295,0.87295,0.87295,0.87295,0.0,0.87252
2011-05-21 06:00:00,0.87295,0.87295,0.87295,0.87295,0.0,0.87252
2011-05-21 02:00:00,0.87295,0.87295,0.87295,0.87295,0.0,0.87252
2011-05-20 22:00:00,0.87132,0.87295,0.87054,0.87295,5765.12,0.87252
2011-05-20 18:00:00,0.87375,0.87442,0.87119,0.87134,29755.47,0.87126
2011-05-20 14:00:00,0.87664,0.87797,0.87365,0.87377,61329.33,0.8737
2011-05-20 10:00:00,0.88348,0.88376,0.8761,0.87664,48559.63,0.87657
2011-05-20 06:00:00,0.88194,0.8839,0.8816,0.88346,25533.66,0.88339
2011-05-20 02:00:00,0.88284,0.88285,0.8815,0.88194,12711.56,0.88186
2011-05-19 22:00:00,0.88171,0.88311,0.88102,0.88284,10552.67,0.88276
2011-05-19 18:00:00,0.88104,0.8846,0.88096,0.88174,29732.53,0.88166
2011-05-19 14:00:00,0.88018,0.8836,0.87967,0.88106,55931.74,0.88099
2011-05-19 10:00:00,0.88182,0.88292,0.87927,0.88019,52345.56,0.88013
2011-05-19 06:00:00,0.88312,0.88399,0.88119,0.88182,32533.5,0.88176
2011-05-19 02:00:00,0.88252,0.88399,0.88212,0.88313,22718.41,0.88302
2011-05-18 22:00:00,0.88131,0.88279,0.88078,0.88252,11443.07,0.88244
2011-05-18 18:00:00,0.88373,0.88379,0.88085,0.88131,30397.58,0.88122
2011-05-18 14:00:00,0.88121,0.8842,0.88018,0.88373,55043.33,0.88365
2011-05-18 10:00:00,0.8781,0.88255,0.87785,0.88121,50196.31,0.88115
2011-05-18 06:00:00,0.87753,0.87948,0.87607,0.87811,29990.39,0.87806
2011-05-18 02:00:00,0.87798,0.87833,0.87662,0.87753,20832.86,0.87747
2011-05-17 22:00:00,0.87569,0.87844,0.87542,0.87802,14149.19,0.87793
2011-05-17 18:00:00,0.87346,0.87595,0.87335,0.87569,33758.39,0.8756
2011-05-17 14:00:00,0.87297,0.87522,0.87217,0.87342,62310.31,0.87338
2011-05-17 10:00:00,0.87168,0.87405,0.86824,0.87298,55495.49,0.87291
2011-05-17 06:00:00,0.87477,0.87549,0.87051,0.87166,29771.01,0.8716
2011-05-17 02:00:00,0.87337,0.87482,0.87297,0.87477,16721.55,0.87468
2011-05-16 22:00:00,0.8753,0.87535,0.87321,0.87337,10865.27,0.87328
2011-05-16 18:00:00,0.87561,0.87668,0.8748,0.87527,29635.34,0.8752
2011-05-16 14:00:00,0.87223,0.87712,0.8719,0.8756,53322.78,0.87554
2011-05-16 10:00:00,0.87267,0.87306,0.87129,0.87222,41687.69,0.87216
2011-05-16 06:00:00,0.87084,0.87303,0.87034,0.87268,28618.79,0.87261
2011-05-16 02:00:00,0.86981,0.87151,0.86894,0.87084,22225.72,0.87078
2011-05-15 22:00:00,0.86962,0.87095,0.86893,0.86981,8132.58,0.86973
2011-05-15 18:00:00,0.87195,0.87195,0.87195,0.87195,0.0,0.87168
2011-05-15 14:00:00,0.87195,0.87195,0.87195,0.87195,0.0,0.87168
2011-05-15 10:00:00,0.87195,0.87195,0.87195,0.87195,0.0,0.87168
2011-05-15 06:00:00,0.87195,0.87195,0.87195,0.87195,0.0,0.87168
2011-05-15 02:00:00,0.87195,0.87195,0.87195,0.87195,0.0,0.87168
2011-05-14 22:00:00,0.87195,0.87195,0.87195,0.87195,0.0,0.87168
2011-05-14 18:00:00,0.87195,0.87195,0.87195,0.87195,0.0,0.87168
2011-05-14 14:00:00,0.87195,0.87195,0.87195,0.87195,0.0,0.87168
2011-05-14 10:00:00,0.87195,0.87195,0.87195,0.87195,0.0,0.87168
2011-05-14 06:00:00,0.87195,0.87195,0.87195,0.87195,0.0,0.87168
2011-05-14 02:00:00,0.87195,0.87195,0.87195,0.87195,0.0,0.87168
2011-05-13 22:00:00,0.87124,0.8725,0.87108,0.87195,4112.19,0.87168
2011-05-13 18:00:00,0.87418,0.87438,0.87046,0.87127,33063.9,0.87118
2011-05-13 14:00:00,0.87833,0.8785,0.87411,0.8742,58969.55,0.87416
2011-05-13 10:00:00,0.87776,0.88006,0.87773,0.87833,37625.81,0.87827
2011-05-13 06:00:00,0.87402,0.87834,0.87374,0.87775,38689.0,0.87769
2011-05-13 02:00:00,0.87463,0.87475,0.87335,0.87401,21562.93,0.87392
2011-05-12 22:00:00,0.87441,0.87495,0.87424,0.87463,9116.95,0.87452
2011-05-12 18:00:00,0.87353,0.87535,0.87269,0.8744,32848.6,0.87432
2011-05-12 14:00:00,0.87082,0.8744,0.87,0.87353,57576.49,0.87346
2011-05-12 10:00:00,0.87063,0.87283,0.86766,0.87082,57156.21,0.87074
2011-05-12 06:00:00,0.86863,0.8712,0.86827,0.87064,36022.17,0.87056
2011-05-12 02:00:00,0.86816,0.86928,0.86745,0.86862,19957.21,0.86854
2011-05-11 22:00:00,0.86881,0.869,0.86786,0.86817,13015.82,0.86806
2011-05-11 18:00:00,0.86951,0.87058,0.86797,0.86881,39124.09,0.86873
2011-05-11 14:00:00,0.87117,0.87167,0.86833,0.86951,56201.34,0.86944
2011-05-11 10:00:00,0.87829,0.8794,0.86933,0.87117,63467.31,0.8711
2011-05-11 06:00:00,0.87975,0.88115,0.87794,0.87833,37848.79,0.87828
2011-05-11 02:00:00,0.88021,0.8805,0.87919,0.87975,19375.73,0.87964
2011-05-10 22:00:00,0.88035,0.881,0.88,0.8802,10020.7,0.8801
2011-05-10 18:00:00,0.87927,0.88083,0.87871,0.88035,28144.72,0.88026
2011-05-10 14:00:00,0.87864,0.87975,0.87662,0.87927,53737.3,0.8792
2011-05-10 10:00:00,0.87693,0.87901,0.87504,0.87865,53368.76,0.87858
2011-05-10 06:00:00,0.87425,0.87757,0.87213,0.87694,45983.04,0.87686
2011-05-10 02:00:00,0.87586,0.87587,0.87353,0.87424,24504.95,0.87414
2011-05-09 22:00:00,0.87553,0.87641,0.87531,0.87587,14293.65,0.87578
2011-05-09 18:00:00,0.87536,0.87608,0.87452,0.87551,28720.25,0.87543
2011-05-09 14:00:00,0.87956,0.8799,0.8742,0.87539,55483.45,0.87532
2011-05-09 10:00:00,0.88085,0.88184,0.87864,0.87957,41520.21,0.87949
2011-05-09 06:00:00,0.87848,0.88147,0.87691,0.88086,38756.98,0.88079
2011-05-09 02:00:00,0.87905,0.87958,0.87715,0.87846,22452.88,0.87836
2011-05-08 22:00:00,0.87816,0.87923,0.87692,0.87904,9524.39,0.87894
2011-05-08 18:00:00,0.87508,0.87508,0.87508,0.87508,0.0,0.87477
2011-05-08 14:00:00,0.87508,0.87508,0.87508,0.87508,0.0,0.87477
2011-05-08 10:00:00,0.87508,0.87508,0.87508,0.87508,0.0,0.87477
2011-05-08 06:00:00,0.87508,0.87508,0.87508,0.87508,0.0,0.87477
2011-05-08 02:00:00,0.87508,0.87508,0.87508,0.87508,0.0,0.87477
2011-05-07 22:00:00,0.87508,0.87508,0.87508,0.87508,0.0,0.87477
2011-05-07 18:00:00,0.87508,0.87508,0.87508,0.87508,0.0,0.87477
2011-05-07 14:00:00,0.87508,0.87508,0.87508,0.87508,0.0,0.87477
2011-05-07 10:00:00,0.87508,0.87508,0.87508,0.87508,0.0,0.87477
2011-05-07 06:00:00,0.87508,0.87508,0.87508,0.87508,0.0,0.87477
2011-05-07 02:00:00,0.87508,0.87508,0.87508,0.87508,0.0,0.87477
2011-05-06 22:00:00,0.87546,0.87656,0.87461,0.87508,4695.01,0.87477
2011-05-06 18:00:00,0.88312,0.88323,0.875,0.87546,46240.77,0.87538
2011-05-06 14:00:00,0.88405,0.88566,0.88132,0.88312,57651.99,0.88306
2011-05-06 10:00:00,0.8878,0.88836,0.88274,0.88403,46279.16,0.884
2011-05-06 06:00:00,0.88735,0.88993,0.88711,0.88779,36369.19,0.88775
2011-05-06 02:00:00,0.88771,0.88861,0.88664,0.88736,21352.44,0.88724
2011-05-05 22:00:00,0.88722,0.88805,0.88679,0.88775,14060.48,0.88764
2011-05-05 18:00:00,0.88784,0.88852,0.8865,0.88719,35615.56,0.8871
2011-05-05 14:00:00,0.89893,0.8993,0.88747,0.88785,64367.97,0.88778
2011-05-05 10:00:00,0.90022,0.9043,0.89802,0.89893,51838.82,0.89885
2011-05-05 06:00:00,0.89981,0.90114,0.89894,0.90022,25720.75,0.90016
2011-05-05 02:00:00,0.89948,0.8999,0.89825,0.89979,14772.42,0.89972
2011-05-04 22:00:00,0.89883,0.89976,0.89877,0.89945,12947.92,0.89932
2011-05-04 18:00:00,0.89935,0.89983,0.89806,0.89883,31903.42,0.89876
2011-05-04 14:00:00,0.89986,0.90232,0.89874,0.89936,60901.28,0.89928
2011-05-04 10:00:00,0.9003,0.9029,0.89904,0.89986,45010.64,0.89979
2011-05-04 06:00:00,0.8989,0.90074,0.89847,0.9003,31140.61,0.90026
2011-05-04 02:00:00,0.89996,0.90002,0.89778,0.8989,16752.96,0.89881
2011-05-03 22:00:00,0.90051,0.90054,0.89906,0.89996,10267.36,0.89985
2011-05-03 18:00:00,0.89969,0.90067,0.8981,0.90051,26180.18,0.90042
2011-05-03 14:00:00,0.89658,0.90072,0.89647,0.89967,52853.04,0.8996
2011-05-03 10:00:00,0.89165,0.89803,0.89146,0.89659,46275.41,0.89651
2011-05-03 06:00:00,0.89081,0.89343,0.89012,0.89163,29738.25,0.89156
2011-05-03 02:00:00,0.88906,0.89162,0.88889,0.89081,15391.16,0.89071
2011-05-02 22:00:00,0.89054,0.8912,0.88836,0.88906,10122.34,0.88894
2011-05-02 18:00:00,0.89105,0.89189,0.8899,0.89053,19066.33,0.89044
2011-05-02 14:00:00,0.88919,0.89211,0.88881,0.89107,38651.15,0.89099
2011-05-02 10:00:00,0.88745,0.89065,0.88706,0.88919,20803.18,0.8891
2011-05-02 06:00:00,0.88718,0.88845,0.88634,0.88743,19714.95,0.88736
2011-05-02 02:00:00,0.88754,0.88811,0.88595,0.88718,23886.3,0.88707
2011-05-01 22:00:00,0.88655,0.88782,0.88602,0.88754,11713.4,0.88742
2011-05-01 18:00:00,0.88658,0.88658,0.88658,0.88658,0.0,0.88622
2011-05-01 14:00:00,0.88658,0.88658,0.88658,0.88658,0.0,0.88622
2011-05-01 10:00:00,0.88658,0.88658,0.88658,0.88658,0.0,0.88622
2011-05-01 06:00:00,0.88658,0.88658,0.88658,0.88658,0.0,0.88622
2011-05-01 02:00:00,0.88658,0.88658,0.88658,0.88658,0.0,0.88622
2011-04-30 22:00:00,0.88658,0.88658,0.88658,0.88658,0.0,0.88622
2011-04-30 18:00:00,0.88658,0.88658,0.88658,0.88658,0.0,0.88622
2011-04-30 14:00:00,0.88658,0.88658,0.88658,0.88658,0.0,0.88622
2011-04-30 10:00:00,0.88658,0.88658,0.88658,0.88658,0.0,0.88622
2011-04-30 06:00:00,0.88658,0.88658,0.88658,0.88658,0.0,0.88622
2011-04-30 02:00:00,0.88658,0.88658,0.88658,0.88658,0.0,0.88622
2011-04-29 22:00:00,0.8868,0.88729,0.88621,0.88658,2393.07,0.88622
2011-04-29 18:00:00,0.88794,0.88879,0.88677,0.88682,16649.83,0.88673
2011-04-29 14:00:00,0.89215,0.89281,0.88754,0.88794,37967.64,0.88787
2011-04-29 10:00:00,0.89033,0.89378,0.88998,0.89217,27057.53,0.8921
2011-04-29 06:00:00,0.89048,0.89175,0.89006,0.89033,18435.01,0.89027
2011-04-29 02:00:00,0.89163,0.89193,0.89034,0.89049,13471.33,0.89038
2011-04-28 22:00:00,0.89072,0.89201,0.89068,0.89162,7857.21,0.89151
2011-04-28 18:00:00,0.88877,0.8908,0.8883,0.89072,23463.62,0.89064
2011-04-28 14:00:00,0.88861,0.89068,0.88734,0.88878,50375.75,0.88872
2011-04-28 10:00:00,0.88977,0.89169,0.88839,0.88862,36528.24,0.88855
2011-04-28 06:00:00,0.88894,0.89033,0.88697,0.88976,29197.55,0.8897
2011-04-28 02:00:00,0.88838,0.8903,0.88796,0.88895,20889.44,0.88884
2011-04-27 22:00:00,0.88925,0.88975,0.88764,0.88839,12421.51,0.88827
2011-04-27 18:00:00,0.88676,0.89014,0.88673,0.88925,39433.83,0.88917
2011-04-27 14:00:00,0.88681,0.88723,0.88471,0.88674,49936.46,0.88667
2011-04-27 10:00:00,0.89181,0.89242,0.88478,0.8868,43700.73,0.88674
2011-04-27 06:00:00,0.88986,0.89183,0.88932,0.89181,26531.22,0.89174
2011-04-27 02:00:00,0.89071,0.89094,0.88881,0.88987,18120.37,0.88979
2011-04-26 22:00:00,0.88867,0.89162,0.8882,0.89072,14508.93,0.89062
2011-04-26 18:00:00,0.88833,0.88941,0.8876,0.88869,21311.79,0.88861
2011-04-26 14:00:00,0.88632,0.89042,0.88609,0.88832,45469.11,0.88825
2011-04-26 10:00:00,0.8845,0.88769,0.8835,0.88632,43041.17,0.88625
2011-04-26 06:00:00,0.88301,0.88485,0.88226,0.88451,29850.74,0.88446
2011-04-26 02:00:00,0.88249,0.8832,0.88096,0.88299,18252.85,0.88288
2011-04-25 22:00:00,0.88392,0.88454,0.8822,0.88249,7999.17,0.88236
2011-04-25 18:00:00,0.8837,0.88441,0.88326,0.88392,13742.73,0.88381
2011-04-25 14:00:00,0.88381,0.88536,0.88261,0.8837,28250.77,0.8836
2011-04-25 10:00:00,0.88243,0.88422,0.88219,0.88382,15762.5,0.88374
2011-04-25 06:00:00,0.88176,0.88358,0.88144,0.88243,15300.27,0.88235
2011-04-25 02:00:00,0.88172,0.88371,0.88087,0.88176,21800.43,0.88163
2011-04-24 22:00:00,0.88138,0.88267,0.88069,0.88171,5667.19,0.88156
2011-04-24 18:00:00,0.88231,0.88231,0.88231,0.88231,0.0,0.88188
2011-04-24 14:00:00,0.88231,0.88231,0.88231,0.88231,0.0,0.88188
2011-04-24 10:00:00,0.88231,0.88231,0.88231,0.88231,0.0,0.88188
2011-04-24 06:00:00,0.88231,0.88231,0.88231,0.88231,0.0,0.88188
2011-04-24 02:00:00,0.88231,0.88231,0.88231,0.88231,0.0,0.88188
2011-04-23 22:00:00,0.88231,0.88231,0.88231,0.88231,0.0,0.88188
2011-04-23 18:00:00,0.88231,0.88231,0.88231,0.88231,0.0,0.88188
2011-04-23 14:00:00,0.88231,0.88231,0.88231,0.88231,0.0,0.88188
2011-04-23 10:00:00,0.88231,0.88231,0.88231,0.88231,0.0,0.88188
2011-04-23 06:00:00,0.88231,0.88231,0.88231,0.88231,0.0,0.88188
2011-04-23 02:00:00,0.88231,0.88231,0.88231,0.88231,0.0,0.88188
2011-04-22 22:00:00,0.88116,0.88232,0.88112,0.88231,1053.44,0.88188
2011-04-22 18:00:00,0.88089,0.8812,0.88051,0.88116,3630.76,0.88094
2011-04-22 14:00:00,0.88085,0.88168,0.88064,0.88083,6680.95,0.88068
2011-04-22 10:00:00,0.8813,0.88233,0.8804,0.88085,8546.13,0.88074
2011-04-22 06:00:00,0.88181,0.88375,0.88011,0.8813,10495.04,0.88122
2011-04-22 02:00:00,0.88145,0.88253,0.88083,0.88182,9828.49,0.88166
2011-04-21 22:00:00,0.8808,0.88166,0.88063,0.88144,7291.73,0.88132
2011-04-21 18:00:00,0.88024,0.88198,0.87984,0.88082,18669.86,0.88073
2011-04-21 14:00:00,0.88212,0.88223,0.87843,0.88025,52642.03,0.8802
2011-04-21 10:00:00,0.88682,0.88717,0.88175,0.8821,44137.35,0.88205
2011-04-21 06:00:00,0.88627,0.88793,0.88613,0.88671,34051.85,0.88664
2011-04-21 02:00:00,0.88579,0.88756,0.88551,0.88627,20978.4,0.88617
2011-04-20 22:00:00,0.88484,0.8859,0.88469,0.88581,9078.25,0.88574
2011-04-20 18:00:00,0.88475,0.88545,0.88358,0.88485,24076.98,0.88477
2011-04-20 14:00:00,0.88638,0.88728,0.88322,0.88475,44363.66,0.8847
2011-04-20 10:00:00,0.88149,0.88781,0.88109,0.88638,46170.12,0.88631
2011-04-20 06:00:00,0.88048,0.88185,0.88008,0.88147,27451.49,0.88142
2011-04-20 02:00:00,0.87966,0.88182,0.87953,0.8805,19399.1,0.8804
2011-04-19 22:00:00,0.87865,0.88002,0.87809,0.87966,10948.47,0.87955
2011-04-19 18:00:00,0.87776,0.87943,0.87738,0.87865,18913.24,0.87857
2011-04-19 14:00:00,0.87781,0.87945,0.87649,0.87776,47941.86,0.87768
2011-04-19 10:00:00,0.87624,0.87823,0.875,0.87782,45495.86,0.87776
2011-04-19 06:00:00,0.87577,0.87724,0.87499,0.87624,26960.31,0.87616
2011-04-19 02:00:00,0.87541,0.87598,0.8746,0.87577,15596.87,0.87567
2011-04-18 22:00:00,0.87518,0.87569,0.87435,0.87541,9966.31,0.8753
2011-04-18 18:00:00,0.87573,0.87653,0.87511,0.87517,22210.95,0.87508
2011-04-18 14:00:00,0.87747,0.88118,0.87522,0.87575,47315.96,0.87568
2011-04-18 10:00:00,0.88153,0.88232,0.87745,0.87747,31266.5,0.87742
2011-04-18 06:00:00,0.88247,0.88352,0.88015,0.88152,25169.91,0.88144
2011-04-18 02:00:00,0.88251,0.88284,0.88115,0.88246,17172.37,0.88234
2011-04-17 22:00:00,0.88368,0.88482,0.88242,0.88249,7211.21,0.8824
2011-04-17 18:00:00,0.88417,0.88417,0.88417,0.88417,0.0,0.88383
2011-04-17 14:00:00,0.88417,0.88417,0.88417,0.88417,0.0,0.88383
2011-04-17 10:00:00,0.88417,0.88417,0.88417,0.88417,0.0,0.88383
2011-04-17 06:00:00,0.88417,0.88417,0.88417,0.88417,0.0,0.88383
2011-04-17 02:00:00,0.88417,0.88417,0.88417,0.88417,0.0,0.88383
2011-04-16 22:00:00,0.88417,0.88417,0.88417,0.88417,0.0,0.88383
2011-04-16 18:00:00,0.88417,0.88417,0.88417,0.88417,0.0,0.88383
2011-04-16 14:00:00,0.88417,0.88417,0.88417,0.88417,0.0,0.88383
2011-04-16 10:00:00,0.88417,0.88417,0.88417,0.88417,0.0,0.88383
2011-04-16 06:00:00,0.88417,0.88417,0.88417,0.88417,0.0,0.88383
2011-04-16 02:00:00,0.88417,0.88417,0.88417,0.88417,0.0,0.88383
2011-04-15 22:00:00,0.8854,0.88546,0.88411,0.88417,3656.33,0.88383
2011-04-15 18:00:00,0.88486,0.88563,0.88436,0.8854,16794.82,0.8853
2011-04-15 14:00:00,0.88381,0.88551,0.88148,0.88487,40099.94,0.88479
2011-04-15 10:00:00,0.88521,0.88614,0.88259,0.88382,28145.84,0.88374
2011-04-15 06:00:00,0.88527,0.8868,0.88495,0.88521,21978.28,0.88514
2011-04-15 02:00:00,0.88608,0.88655,0.8852,0.88528,12160.0,0.88518
2011-04-14 22:00:00,0.88676,0.88696,0.88571,0.88606,7963.5,0.88596
2011-04-14 18:00:00,0.88471,0.88686,0.88448,0.88676,22357.45,0.88666
2011-04-14 14:00:00,0.88162,0.88502,0.88148,0.88473,38432.88,0.88466
2011-04-14 10:00:00,0.88708,0.88713,0.88084,0.88162,36689.97,0.88155
2011-04-14 06:00:00,0.8875,0.8882,0.88633,0.88709,29005.66,0.88703
2011-04-14 02:00:00,0.88792,0.88805,0.88597,0.8875,19608.8,0.8874
2011-04-13 22:00:00,0.888,0.88829,0.88742,0.88793,8548.45,0.88784
2011-04-13 18:00:00,0.88906,0.88989,0.88719,0.88801,25850.53,0.88792
2011-04-13 14:00:00,0.89053,0.89086,0.88826,0.88909,36046.46,0.88903
2011-04-13 10:00:00,0.89062,0.89237,0.88974,0.89054,30373.99,0.89046
2011-04-13 06:00:00,0.89043,0.89243,0.88938,0.89064,25034.72,0.89056
2011-04-13 02:00:00,0.89076,0.89088,0.88948,0.89047,15744.91,0.89038
2011-04-12 22:00:00,0.89086,0.89126,0.89027,0.89076,9012.56,0.89066
2011-04-12 18:00:00,0.88896,0.89169,0.88858,0.89086,20352.81,0.89078
2011-04-12 14:00:00,0.88827,0.89139,0.88799,0.88896,42674.35,0.88888
2011-04-12 10:00:00,0.88501,0.89028,0.88448,0.88827,37610.23,0.88821
2011-04-12 06:00:00,0.88357,0.88547,0.88265,0.88501,26595.48,0.88494
2011-04-12 02:00:00,0.88292,0.88501,0.88237,0.88357,23799.27,0.88348
2011-04-11 22:00:00,0.88273,0.88393,0.88269,0.8829,9666.17,0.88281
2011-04-11 18:00:00,0.88217,0.88336,0.88164,0.88268,20691.09,0.88262
2011-04-11 14:00:00,0.88306,0.88371,0.87935,0.88216,32581.79,0.88208
2011-04-11 10:00:00,0.88571,0.88599,0.88278,0.88306,26421.95,0.883
2011-04-11 06:00:00,0.88359,0.88597,0.88343,0.88571,19114.84,0.88564
2011-04-11 02:00:00,0.88341,0.88406,0.88267,0.88355,15569.6,0.88345
2011-04-10 22:00:00,0.88381,0.88438,0.88253,0.88341,5858.38,0.88332
2011-04-10 18:00:00,0.88425,0.88425,0.88425,0.88425,0.0,0.88392
2011-04-10 14:00:00,0.88425,0.88425,0.88425,0.88425,0.0,0.88392
2011-04-10 10:00:00,0.88425,0.88425,0.88425,0.88425,0.0,0.88392
2011-04-10 06:00:00,0.88425,0.88425,0.88425,0.88425,0.0,0.88392
2011-04-10 02:00:00,0.88425,0.88425,0.88425,0.88425,0.0,0.88392
2011-04-09 22:00:00,0.88425,0.88425,0.88425,0.88425,0.0,0.88392
2011-04-09 18:00:00,0.88425,0.88425,0.88425,0.88425,0.0,0.88392
2011-04-09 14:00:00,0.88425,0.88425,0.88425,0.88425,0.0,0.88392
2011-04-09 10:00:00,0.88425,0.88425,0.88425,0.88425,0.0,0.88392
2011-04-09 06:00:00,0.88425,0.88425,0.88425,0.88425,0.0,0.88392
2011-04-09 02:00:00,0.88425,0.88425,0.88425,0.88425,0.0,0.88392
2011-04-08 22:00:00,0.88347,0.88458,0.88305,0.88425,6600.78,0.88392
2011-04-08 18:00:00,0.88366,0.88407,0.88218,0.88347,22785.99,0.88338
