Id,Start,Name,Impact,Currency
92321ee6-149b-4e79-a815-eeb549a21099,03/06/2024 14:45:00,BoC Monetary Policy Statement,HIGH,CAD
8cdac768-0a61-4085-96ec-8243f8690a53,03/06/2024 15:00:00,Fed's Chair Powell testifies,HIGH,USD
2f063f07-5bcc-4394-94fe-4fb545f009d7,03/06/2024 15:30:00,BoC Press Conference,HIGH,CAD
1b6e96ba-0147-433d-8c56-86f241f34a28,03/07/2024 13:15:00,ECB Main Refinancing Operations Rate,HIGH,EUR
0ff57e2d-0b5a-4ccb-85cd-687814936058,03/07/2024 13:15:00,ECB Monetary Policy Statement,HIGH,EUR
9017ccae-da57-4985-83bf-bce271ac1713,03/07/2024 13:15:00,ECB Rate On Deposit Facility,HIGH,EUR
efeda59b-dc4e-4ec4-96b2-4cc2423ffe38,03/07/2024 13:45:00,ECB Press Conference,HIGH,EUR
505ed791-9545-4533-b18a-5da3cb6009ec,03/07/2024 15:00:00,Fed's Chair Powell testifies,HIGH,USD
0e58452a-ad9f-4604-8d93-8443b7c890fe,03/12/2024 02:00:00,BoJ Governor Ueda speech,HIGH,JPY
12ca8647-bbee-4d84-b338-70be173d83b8,03/19/2024 03:35:00,BoJ Interest Rate Decision,HIGH,JPY
f7c0209b-d4c8-4e48-8534-c69b56017e03,03/19/2024 03:35:00,BoJ Monetary Policy Statement,HIGH,JPY
9a7f1f67-aa4f-483a-846f-cdaddd55a0a2,03/19/2024 06:00:00,BoJ Press Conference,HIGH,JPY
960261d5-236e-446f-969d-5d823ea69fdf,03/20/2024 08:45:00,ECB's President Lagarde speech,HIGH,EUR
16e85ee7-b7fe-49c0-89bf-b0da29375f9c,03/20/2024 18:00:00,Fed Interest Rate Decision,HIGH,USD
9bcd96aa-ea29-4e29-b8db-056fc6e639eb,03/20/2024 18:00:00,Fed Monetary Policy Statement,HIGH,USD
14a415e2-9545-4beb-a871-0f2058bca415,03/20/2024 18:00:00,FOMC Economic Projections,HIGH,USD
aa1cecef-f4e6-4bcf-afe4-ed35b866ef51,03/20/2024 18:00:00,Interest Rate Projections - 1st year,HIGH,USD
96e1e3a9-a562-411e-9b2a-85d480c6f639,03/20/2024 18:00:00,Interest Rate Projections - 2nd year,HIGH,USD
c06c33e5-4dfa-4789-82e7-970be39135c9,03/20/2024 18:00:00,Interest Rate Projections - Current,HIGH,USD
2c3a43fe-7b91-46be-a8db-56cb9be0d96b,03/20/2024 18:00:00,Interest Rate Projections - Longer,HIGH,USD
f453185d-c0a5-4b97-aa27-3273e8832ce6,03/20/2024 18:30:00,FOMC Press Conference,HIGH,USD
cff7121c-c8c3-4db3-8c20-57d5972400ee,03/21/2024 08:30:00,SNB Interest Rate Decision,HIGH,CHF
ee69e5fb-0ecd-493e-aa56-317cb78021ce,03/21/2024 08:30:00,SNB Monetary Policy Assessment,HIGH,CHF
ab94ffda-729b-40e6-97c3-14a0f8c5e14c,03/21/2024 09:00:00,SNB Press Conference,HIGH,CHF
5c461e0c-9ff9-4dc8-af6d-b4b56158ad7d,03/21/2024 12:00:00,BoE Interest Rate Decision,HIGH,GBP
02221c74-cc08-44d6-a161-28fc36be06d5,03/21/2024 12:00:00,BoE Minutes,HIGH,GBP
4484f41f-64f9-4e63-8e4f-edd6ebdaeba7,03/21/2024 12:00:00,BoE Monetary Policy Summary,HIGH,GBP
c4f5f2ee-559d-42dd-8830-97408ae0efa4,03/21/2024 12:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
93d75ad2-8ac1-4b03-944c-c4ef786002bb,03/21/2024 12:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
16b900ee-1e84-43a0-a302-44ff5435333b,03/21/2024 12:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
1d239b4c-3e14-4f4a-a259-e958a598fd52,03/22/2024 13:00:00,Fed's Powell speech,HIGH,USD
d6b8c5f8-7da9-47a3-9969-e98a06651b91,03/29/2024 15:30:00,Fed's Powell speech,HIGH,USD
fd035cee-9d39-4199-bd9d-e229d65afdeb,04/03/2024 16:10:00,Fed's Powell speech,HIGH,USD
b011d702-54e0-4797-b931-ca666aa8db20,04/08/2024 15:15:00,SNB's Chairman Jordan speech,HIGH,CHF
d94679fe-24f7-44b2-868b-b201742b50e9,04/09/2024 08:00:00,ECB Bank Lending Survey,HIGH,EUR
b0e9b9c0-c90c-45fd-8b68-1cad6f1644ae,04/10/2024 02:00:00,RBNZ Interest Rate Decision,HIGH,NZD
de2ccc92-b84e-4667-a579-1bfb5910d4e5,04/10/2024 02:00:00,RBNZ Monetary Policy Review,HIGH,NZD
6008149b-c72b-4bbb-b94f-7aa31bbd7ed2,04/10/2024 13:45:00,BoC Interest Rate Decision,HIGH,CAD
90f1aa1b-0213-495c-8882-5c3c607ab390,04/10/2024 13:45:00,BoC Monetary Policy Statement,HIGH,CAD
70005c43-349d-46b2-aff7-d41e04622519,04/10/2024 14:00:00,BoC Monetary Policy Report,HIGH,CAD
d7024dc5-b650-4be7-ad25-d7a1ea498371,04/10/2024 14:30:00,BoC Press Conference,HIGH,CAD
b5e71b59-b529-423a-8512-62ff2281f09a,04/10/2024 18:00:00,FOMC Minutes,HIGH,USD
771b3b0a-df5f-4907-b23d-68f44ba31746,04/11/2024 12:15:00,ECB Main Refinancing Operations Rate,HIGH,EUR
6841cbf6-3891-4d5f-a5ef-92439f9dc987,04/11/2024 12:15:00,ECB Monetary Policy Statement,HIGH,EUR
b379944f-53aa-4d28-9df9-42a4021e05f8,04/11/2024 12:15:00,ECB Rate On Deposit Facility,HIGH,EUR
a8c35efe-82d0-4ecb-a77a-6a842db5f502,04/11/2024 12:45:00,ECB Press Conference,HIGH,EUR
7d316eb1-f5cd-45c2-af60-1579ab3baaeb,04/16/2024 17:00:00,BoE's Governor Bailey speech,HIGH,GBP
447721cc-0dc2-4053-9714-b887d1ab2ad4,04/16/2024 17:15:00,BoC's Governor Macklem speech,HIGH,CAD
96145552-dd8e-4e02-b930-9f06f0ef7b14,04/16/2024 17:15:00,Fed's Powell speech,HIGH,USD
9ac31e7a-5d32-4ee7-ac7c-51597730c2cb,04/17/2024 16:00:00,BoE's Governor Bailey speech,HIGH,GBP
6e3f0415-10a0-4520-bba9-94ae51d2bfa1,04/17/2024 17:45:00,ECB's President Lagarde speech,HIGH,EUR
336276b9-52ae-4f89-b674-7faf6e81a547,04/22/2024 15:30:00,ECB's President Lagarde speech,HIGH,EUR
6cda9833-3dd4-42e7-bf4d-dbe76d0b3c9e,04/26/2024 03:00:00,BoJ Monetary Policy Statement,HIGH,JPY
cea82527-fe4c-4562-b69c-04a1d40a3ee0,04/26/2024 03:20:00,BoJ Interest Rate Decision,HIGH,JPY
b9cb8874-ac7d-4b36-a956-706486027229,04/26/2024 06:00:00,BoJ Press Conference,HIGH,JPY
098bc9ff-ac88-4890-bb21-fe49082cd742,04/26/2024 08:00:00,SNB's Chairman Jordan speech,HIGH,CHF
944c8b22-f6d3-4950-a92c-e6d9e680189a,05/01/2024 18:00:00,Fed Interest Rate Decision,HIGH,USD
e294d143-ee70-4282-a8ef-506cad81a927,05/01/2024 18:00:00,Fed Monetary Policy Statement,HIGH,USD
42747728-22d9-42b4-b0ea-5d72516267f5,05/01/2024 18:30:00,FOMC Press Conference,HIGH,USD
c10a7658-23ae-4e3b-9915-197df8956548,05/01/2024 20:15:00,BoC's Governor Macklem speech,HIGH,CAD
ea281f42-659c-45f0-89e8-38e68bdf7e24,05/02/2024 12:45:00,BoC's Governor Macklem speech,HIGH,CAD
a48234c6-0f5c-4078-8bbe-bb6699e3e99b,05/06/2024 12:25:00,SNB's Chairman Jordan speech,HIGH,CHF
a2aa6e02-eb4f-4265-978d-956d33f55df1,05/09/2024 11:00:00,BoE Interest Rate Decision,HIGH,GBP
06b0e7e4-4cdf-427a-bffe-2cc96189a9ed,05/09/2024 11:00:00,BoE Minutes,HIGH,GBP
2938d3ac-f8ce-424e-9cbb-0a7715e67d0a,05/09/2024 11:00:00,BoE Monetary Policy Report,HIGH,GBP
82cb63a6-38e4-4fd4-878f-a710ad0f6cfd,05/09/2024 11:00:00,BoE Monetary Policy Summary,HIGH,GBP
f27ab924-9f39-4bf5-a1af-9177670a3d7f,05/09/2024 11:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
33314cd5-6f33-4a2d-964b-3477c38756ad,05/09/2024 11:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
8fa15888-0bd8-40b8-8974-381c96e4ee39,05/09/2024 11:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
f40ad746-9b4b-4529-a3bc-590c3af11f5b,05/09/2024 11:30:00,BoE's Governor Bailey speech,HIGH,GBP
966a66fe-12e7-4c85-acfd-225efe86924f,05/09/2024 15:00:00,BoC's Governor Macklem speech,HIGH,CAD
c0d255d7-a4ba-4c9e-8824-496d960a2665,05/14/2024 14:00:00,Fed's Powell speech,HIGH,USD
1f7cd1c6-32f2-4c25-94f4-3b522c47f6c2,05/21/2024 17:00:00,BoE's Governor Bailey speech,HIGH,GBP
f4bb2cdb-3733-40b1-a2b2-77799949abd4,05/22/2024 02:00:00,RBNZ Interest Rate Decision,HIGH,NZD
30b35590-7ff2-4f8d-8850-776c43dceb21,05/22/2024 02:00:00,RBNZ Monetary Policy Review,HIGH,NZD
486cf70b-224b-471e-b1ee-67aaebad23ee,05/22/2024 03:00:00,RBNZ Press Conference,HIGH,NZD
f8465a33-5539-4a14-9d47-67a29595fc43,05/22/2024 08:00:00,ECB's President Lagarde speech,HIGH,EUR
56bf3741-51b0-45a1-89ff-328c584fad52,05/22/2024 18:00:00,RBNZ's Governor Orr speech,HIGH,NZD
973ada95-75e6-439c-a990-70abac576a1e,05/22/2024 18:00:00,FOMC Minutes,HIGH,USD
44815ff4-8b86-49d6-81a5-6c54e82c23ae,05/23/2024 22:25:00,RBNZ's Governor Orr speech,HIGH,NZD
2e9bd2fb-d4a4-42fa-ac67-7cc4a3596e6d,05/24/2024 07:45:00,SNB's Chairman Jordan speech,HIGH,CHF
eb4a29d2-bc4e-4901-b0e3-79a6a5a27f58,05/27/2024 00:05:00,BoJ Governor Ueda speech,HIGH,JPY
0ae4edf0-9db2-43c4-b135-46916a268b37,05/28/2024 04:55:00,SNB's Chairman Jordan speech,HIGH,CHF
dac3ca3a-5e3f-411b-85fe-29462fc1af8b,05/30/2024 00:00:00,SNB's Chairman Jordan speech,HIGH,CHF
b53e9e5c-7db8-4682-9672-f49b5b7d6705,05/30/2024 23:00:00,RBNZ's Governor Orr speech,HIGH,NZD
b86d1086-2671-43cf-bfa5-14934509666f,06/05/2024 13:45:00,BoC Interest Rate Decision,HIGH,CAD
9fc1a125-596c-4ffd-86c1-96325d5a255d,06/05/2024 13:45:00,BoC Monetary Policy Statement,HIGH,CAD
0d8f00cd-92e2-4c40-8b52-8450cdc2c659,06/05/2024 14:30:00,BoC Press Conference,HIGH,CAD
803b7879-5192-4e6f-adf7-d3b04cd12fe9,06/06/2024 12:15:00,ECB Main Refinancing Operations Rate,HIGH,EUR
b6aaac7a-3fd1-4f82-bfc4-6059d50472bb,06/06/2024 12:15:00,ECB Monetary Policy Statement,HIGH,EUR
4f3bc4da-1c3c-46a1-b540-2c3848e70522,06/06/2024 12:15:00,ECB Rate On Deposit Facility,HIGH,EUR
57c39ab0-5498-4c15-901a-a8e8bcdae48f,06/06/2024 12:45:00,ECB Press Conference,HIGH,EUR
7b2a3c91-4471-4fc5-860f-370e53895271,06/07/2024 14:15:00,ECB's President Lagarde speech,HIGH,EUR
6fb2b9ed-6aec-40cd-90c8-3b414b213a01,06/12/2024 18:00:00,Fed Interest Rate Decision,HIGH,USD
e6f11b2f-6dcb-40e7-8581-2726818e7d9a,06/12/2024 18:00:00,Fed Monetary Policy Statement,HIGH,USD
e511d996-c0e0-4673-b7b5-c938df3c6f54,06/12/2024 18:00:00,FOMC Economic Projections,HIGH,USD
545488af-fd1e-4cbb-b473-ab6dc5f7bd5f,06/12/2024 18:00:00,Interest Rate Projections - 1st year,HIGH,USD
eb52681a-eb3f-4748-836c-b28b49f86c0e,06/12/2024 18:00:00,Interest Rate Projections - 2nd year,HIGH,USD
eef925a8-c405-490b-b9f4-557582c428f7,06/12/2024 18:00:00,Interest Rate Projections - Current,HIGH,USD
5ddc41e9-6fd9-445f-b551-fabed0e1abc4,06/12/2024 18:00:00,Interest Rate Projections - Longer,HIGH,USD
a7370797-572e-4b6d-b93d-a5ec1673700c,06/12/2024 18:30:00,FOMC Press Conference,HIGH,USD
40a78bbc-25bb-4e4b-8dd4-a661e2a70f92,06/12/2024 19:30:00,BoC's Governor Macklem speech,HIGH,CAD
ccf37e0c-a0ce-4482-81ef-66b95b6a71ae,06/13/2024 17:00:00,BoC's Governor Macklem speech,HIGH,CAD
4f7f5e08-0fef-4074-893b-a74c439cbdde,06/14/2024 03:00:00,BoJ Monetary Policy Statement,HIGH,JPY
08da02d8-f3fd-4184-962d-ca64ecfc5e08,06/14/2024 03:23:54,BoJ Interest Rate Decision,HIGH,JPY
7ce220e1-f162-424e-8641-7a5611dedf85,06/14/2024 06:00:00,BoJ Press Conference,HIGH,JPY
5accd560-0698-4c0b-9c1a-ebfffc100db3,06/17/2024 09:00:00,ECB's President Lagarde speech,HIGH,EUR
7e8923c0-be7e-4279-b487-042dabdc085e,06/20/2024 07:30:00,SNB Interest Rate Decision,HIGH,CHF
bdae358e-c29e-4e4c-b547-f8ff7995b623,06/20/2024 07:30:00,SNB Monetary Policy Assessment,HIGH,CHF
292f9a6f-e9b2-4e1b-bd44-b94c700b5263,06/20/2024 08:00:00,SNB Press Conference,HIGH,CHF
aedd23bc-c09a-4a2b-beda-b7572e07f7db,06/20/2024 11:00:00,BoE Interest Rate Decision,HIGH,GBP
b0c2c99b-f248-4043-841f-c45da4477b8c,06/20/2024 11:00:00,BoE Minutes,HIGH,GBP
cf7f4fab-0d94-469f-b9f2-71d43e4edd3e,06/20/2024 11:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
abe8a7dc-be54-452f-9a3c-273290acbf71,06/20/2024 11:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
6d487606-93c4-4ecf-98e6-56dceb3bee9a,06/20/2024 11:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
e16a124e-9e7b-4a7c-b215-fee79070bcf1,06/24/2024 17:00:00,BoC's Governor Macklem speech,HIGH,CAD
3dcba318-b2f7-4581-9912-10de87031761,06/26/2024 20:30:00,Bank Stress Test Results,HIGH,USD
4526bfc6-5653-4425-afa3-7c8996209c8d,07/01/2024 19:00:00,ECB's President Lagarde speech,HIGH,EUR
ea74c613-6817-4845-a2a5-48d243e78346,07/02/2024 13:30:00,ECB's President Lagarde speech,HIGH,EUR
34462c6b-57c4-460c-85ed-b0a7756bbccf,07/02/2024 13:30:00,Fed's Powell speech,HIGH,USD
f8050ba2-dc9e-4499-b70b-c63bfe13c998,07/03/2024 14:15:00,ECB's President Lagarde speech,HIGH,EUR
cfbf6258-5d5d-470f-9a96-5f1aca608fa3,07/03/2024 18:00:00,FOMC Minutes,HIGH,USD
a013b019-76f5-4a71-ad95-c3d27e64f029,07/09/2024 14:00:00,Fed's Chair Powell testifies,HIGH,USD
0bc95d4e-f085-4fbb-a8f6-a040fe252e36,07/10/2024 02:00:00,RBNZ Interest Rate Decision,HIGH,NZD
a25aef82-7f86-4219-9834-ca0b761369c4,07/10/2024 02:00:00,RBNZ Monetary Policy Review,HIGH,NZD
8b03c7bc-053d-4c07-b65b-83bc96681215,07/10/2024 14:00:00,Fed's Chair Powell testifies,HIGH,USD
c2512eb1-cd3b-4f98-903f-8dce1691f4ce,07/15/2024 16:30:00,Fed's Powell speech,HIGH,USD
b54ac933-328d-4051-8f80-58d07cc69c49,07/16/2024 08:00:00,ECB Bank Lending Survey,HIGH,EUR
1aeb454d-9552-4af9-ad6b-d362cba68ca1,07/18/2024 12:15:00,ECB Main Refinancing Operations Rate,HIGH,EUR
042f0709-aa73-4acb-bbec-2883c6f09c5f,07/18/2024 12:15:00,ECB Monetary Policy Statement,HIGH,EUR
74b519a1-02be-4373-9700-dc3da440af04,07/18/2024 12:15:00,ECB Rate On Deposit Facility,HIGH,EUR
6cfe0307-6e11-46fd-a1ef-e9165cb9ae1d,07/18/2024 12:45:00,ECB Press Conference,HIGH,EUR
ba437ccd-a67d-4580-8726-7f6667ea5303,07/24/2024 13:45:00,BoC Interest Rate Decision,HIGH,CAD
5c2bc191-6eb6-4579-8f27-2d0d478c43c0,07/24/2024 13:45:00,BoC Monetary Policy Report,HIGH,CAD
49e084d6-55c4-40eb-a560-9d1b49737c48,07/24/2024 13:45:00,BoC Monetary Policy Statement,HIGH,CAD
14f2a077-6f9c-4069-96f7-7694ca11db07,07/24/2024 14:30:00,BoC Press Conference,HIGH,CAD
23129d3d-4d12-4d7c-8a83-13623bfa572c,07/25/2024 15:00:00,ECB's President Lagarde speech,HIGH,EUR
53634b67-0bd5-41a5-9b91-2c3373b35f7b,07/31/2024 03:00:00,BoJ Monetary Policy Statement,HIGH,JPY
5fb22fcb-e914-4a37-8f32-af8d1ef32397,07/31/2024 03:55:00,BoJ Interest Rate Decision,HIGH,JPY
4085b769-61a6-4b70-8226-634dc2d4a16f,07/31/2024 06:00:00,BoJ Press Conference,HIGH,JPY
e69b822c-5260-4c64-8ba0-96a2f7b86b81,07/31/2024 18:00:00,Fed Interest Rate Decision,HIGH,USD
066cb2d8-e6aa-4658-89f4-11f9eb8925ca,07/31/2024 18:00:00,Fed Monetary Policy Statement,HIGH,USD
982fe3c1-d98f-4f36-9d53-b17609163975,07/31/2024 18:30:00,Fed's Powell speech,HIGH,USD
474d8afb-7871-4525-83fe-57c588147326,07/31/2024 18:30:00,FOMC Press Conference,HIGH,USD
5b31ddc4-e678-4012-9efb-6607ce9f3de2,08/01/2024 11:00:00,BoE Interest Rate Decision,HIGH,GBP
1c7947c4-a71c-456a-a631-c1ff757c96a0,08/01/2024 11:00:00,BoE Minutes,HIGH,GBP
64346a75-0f19-458b-8754-fb3a0dcafdaf,08/01/2024 11:00:00,BoE Monetary Policy Report,HIGH,GBP
3675187d-6f57-4894-9238-c1f859b0c345,08/01/2024 11:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
0fc6fb4c-5241-41a4-b9a0-f2c19a471676,08/01/2024 11:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
59777da3-3152-48e5-8d40-0c5e9babeeef,08/01/2024 11:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
e1360a73-9c3c-4728-814b-ee705fac9670,08/01/2024 11:30:00,BoE's Governor Bailey speech,HIGH,GBP
0bf0ea92-f30e-401b-beb9-781a1f86ec56,08/14/2024 02:00:00,RBNZ Interest Rate Decision,HIGH,NZD
361c000c-f599-408d-b2bc-2cc072881472,08/14/2024 02:00:00,RBNZ Monetary Policy Review,HIGH,NZD
be6281ab-6513-4b85-aeca-953627c0f3d1,08/14/2024 03:00:00,RBNZ Press Conference,HIGH,NZD
933ef8f1-ded4-491f-89ba-f309ed043403,08/14/2024 18:00:00,RBNZ's Governor Orr speech,HIGH,NZD
8e15aa86-574f-4e2a-9ade-51e590e18fb3,08/14/2024 19:30:00,RBNZ's Governor Orr speech,HIGH,NZD
d3e140a7-65d8-4f58-a299-393f21323209,08/16/2024 00:45:00,RBNZ's Governor Orr speech,HIGH,NZD
f918dfff-3bdd-4941-8b07-043333423c1f,08/21/2024 18:00:00,FOMC Minutes,HIGH,USD
27e9ab07-bfcd-4e07-9a79-a393898b6494,08/22/2024 00:00:00,Jackson Hole Symposium,HIGH,USD
20cb304b-90de-42be-858d-dd2888b850f6,08/23/2024 00:00:00,Jackson Hole Symposium,HIGH,USD
2df91b25-1792-4a97-850a-729bc21fe6ee,08/23/2024 00:30:00,BoJ Governor Ueda speech,HIGH,JPY
84dc6495-645c-48b1-b103-8a59e8234ea9,08/23/2024 14:00:00,Fed's Powell speech,HIGH,USD
82115572-1e5c-4027-bf69-ad3ba07f36e1,08/23/2024 19:00:00,BoE's Governor Bailey speech,HIGH,GBP
7eaa9dbc-d0ce-4139-a422-9a5b2c5298f5,08/24/2024 00:00:00,Jackson Hole Symposium,HIGH,USD
889b8981-8bf5-40c4-8cd2-2ff60613a810,09/04/2024 13:45:00,BoC Interest Rate Decision,HIGH,CAD
cb3365a4-37e6-4a56-90d0-e0cec6b8eb3f,09/04/2024 13:45:00,BoC Monetary Policy Statement,HIGH,CAD
506e2e42-a21e-43d3-869d-d38795ded0e2,09/04/2024 14:30:00,BoC Press Conference,HIGH,CAD
5ec5e4b1-db69-4a38-99b3-13e34ba8e61f,09/10/2024 12:25:00,BoC's Governor Macklem speech,HIGH,CAD
77e7b835-d622-4f3c-be5b-422897d16ce0,09/12/2024 12:15:00,ECB Main Refinancing Operations Rate,HIGH,EUR
5bbe560e-ec41-47bb-9509-b886a72ae966,09/12/2024 12:15:00,ECB Monetary Policy Statement,HIGH,EUR
2f12d574-7f99-4a78-8217-73db564ba798,09/12/2024 12:15:00,ECB Rate On Deposit Facility,HIGH,EUR
d44aa25f-1b8d-400a-9534-7e4acb8f9dc1,09/12/2024 12:45:00,ECB Press Conference,HIGH,EUR
99ae9158-1a84-4b97-875f-061074285a06,09/18/2024 18:00:00,Fed Interest Rate Decision,HIGH,USD
29dd443a-53fa-40e9-8b8c-094a38670855,09/18/2024 18:00:00,Fed Monetary Policy Statement,HIGH,USD
d40e23e5-5763-47e9-94d9-00ae6c5846b5,09/18/2024 18:00:00,FOMC Economic Projections,HIGH,USD
c1e6c68b-6878-4617-9fe9-c32906168b65,09/18/2024 18:00:00,Interest Rate Projections - 1st year,HIGH,USD
e4ca80fe-45dc-4b78-931d-933000cdd60a,09/18/2024 18:00:00,Interest Rate Projections - 2nd year,HIGH,USD
f41b3df3-4fe4-4fe6-a20e-4fe8bbac7385,09/18/2024 18:00:00,Interest Rate Projections - 3rd year,HIGH,USD
9205ad79-91b1-4c89-81b8-bff0cb9263a3,09/18/2024 18:00:00,Interest Rate Projections - Current,HIGH,USD
c1824fe5-4606-4f1b-a28f-aa507c78f57e,09/18/2024 18:00:00,Interest Rate Projections - Longer,HIGH,USD
7e7a5992-6e11-4fbf-839f-738c1d6d0fbd,09/18/2024 18:30:00,FOMC Press Conference,HIGH,USD
c3e3a744-cbda-4aed-9518-a2ad992982ff,09/19/2024 11:00:00,BoE Interest Rate Decision,HIGH,GBP
c708d1ad-5f82-49a8-997b-52c5bf7dfb38,09/19/2024 11:00:00,BoE Minutes,HIGH,GBP
e9c0583c-6a5e-4d7e-a803-d03cf8694b14,09/19/2024 11:00:00,BoE Monetary Policy Summary,HIGH,GBP
be569cd4-b57a-4496-ad25-de0111c9e2e0,09/19/2024 11:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
97cc4d65-d0b8-401e-a6c8-c12bffb89f66,09/19/2024 11:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
442bd832-cdba-422f-b805-b25c5780b9ef,09/19/2024 11:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
20ee84c7-4c43-485d-a7f4-09ee298f24cf,09/20/2024 02:52:35,BoJ Interest Rate Decision,HIGH,JPY
cbacc900-e8a9-4758-b59c-af7288cf0358,09/20/2024 03:00:00,BoJ Monetary Policy Statement,HIGH,JPY
99c0eea4-d79b-4477-bf68-d803f0ea5ff8,09/20/2024 06:00:00,BoJ Press Conference,HIGH,JPY
b63b9ece-9917-48fe-a74c-5ad6f5084745,09/20/2024 12:30:00,BoC's Governor Macklem speech,HIGH,CAD
0d75e123-071a-4378-b668-3565842ade42,09/20/2024 15:00:00,ECB's President Lagarde speech,HIGH,EUR
0b325f36-e1b8-4ff5-a3e0-7b1df0c130ae,09/24/2024 05:05:00,BoJ Governor Ueda speech,HIGH,JPY
795b38b4-abba-4017-a98f-1c6f5c01e7bd,09/24/2024 17:10:00,BoC's Governor Macklem speech,HIGH,CAD
042af391-96d1-4ca3-83dd-380b2d8c247a,09/26/2024 07:30:00,SNB Interest Rate Decision,HIGH,CHF
b99cf55f-a47d-445b-b5e8-48faa10101b3,09/26/2024 07:30:00,SNB Monetary Policy Assessment,HIGH,CHF
57bf10eb-e770-40ab-8911-3578b00b6ed9,09/26/2024 08:00:00,SNB Press Conference,HIGH,CHF
c3cea3d9-fd79-42fd-a612-b98a82eb2091,09/26/2024 13:20:00,Fed's Powell speech,HIGH,USD
a30fe6c7-142f-40a7-bae6-1a34fb219bce,09/26/2024 13:30:00,ECB's President Lagarde speech,HIGH,EUR
4022e0eb-8a36-4dd8-b8ff-791d34c1b23b,09/30/2024 13:00:00,ECB's President Lagarde speech,HIGH,EUR
0db968f0-6926-45a9-af81-8a42e71d402d,09/30/2024 18:00:00,Fed's Powell speech,HIGH,USD
4ca6cd0f-f825-49d4-8fae-4bd1e03f3709,10/09/2024 01:00:00,RBNZ Interest Rate Decision,HIGH,NZD
951e1403-e2a7-4610-885c-9071e10f8c69,10/09/2024 01:00:00,RBNZ Monetary Policy Review,HIGH,NZD
928dcb05-f76d-4caa-8347-39fe0f63b666,10/09/2024 18:00:00,FOMC Minutes,HIGH,USD
1f11b9e6-52f4-4f30-bae0-ce8eaa08dd8a,10/13/2024 20:15:00,RBNZ's Governor Orr speech,HIGH,NZD
3bc9b4ed-bf04-43e1-8ff8-a6a0f98aa3c2,10/15/2024 08:00:00,ECB Bank Lending Survey,HIGH,EUR
b011d89d-5196-453d-8ae7-610a41a9b441,10/17/2024 12:15:00,ECB Main Refinancing Operations Rate,HIGH,EUR
56081f25-3bd2-405d-b182-b04ff6b106c4,10/17/2024 12:15:00,ECB Monetary Policy Statement,HIGH,EUR
2fca70a1-62fa-4883-a294-b04342578fe3,10/17/2024 12:15:00,ECB Rate On Deposit Facility,HIGH,EUR
f529dc80-2e1d-400e-b40f-be922bf7797d,10/17/2024 12:45:00,ECB Press Conference,HIGH,EUR
47c9ddbc-e613-4d14-9cb2-a234ea0259f8,10/22/2024 13:25:00,BoE's Governor Bailey speech,HIGH,GBP
73edca63-a70e-4a82-9f18-4f0c152344a9,10/22/2024 14:30:00,ECB's President Lagarde speech,HIGH,EUR
4161ed2f-dd4e-4766-9ec3-e840e454f794,10/22/2024 19:15:00,ECB's President Lagarde speech,HIGH,EUR
e883a548-27d3-48ee-8623-b9515538411e,10/23/2024 13:45:00,BoC Interest Rate Decision,HIGH,CAD
ddb058dd-45fe-44b2-8265-79efa67af53b,10/23/2024 13:45:00,BoC Monetary Policy Report,HIGH,CAD
37363ec8-ddd8-4a4f-bc1c-28b64f445a1f,10/23/2024 13:45:00,BoC Monetary Policy Statement,HIGH,CAD
ba5c3216-d265-4950-9858-88859f63b0a4,10/23/2024 14:00:00,ECB's President Lagarde speech,HIGH,EUR
46776ad9-59e5-4b5c-9d3a-049351c94a14,10/23/2024 14:30:00,BoC Press Conference,HIGH,CAD
a9d16119-4c6f-49f5-846e-c56f232025a7,10/23/2024 17:00:00,RBNZ's Governor Orr speech,HIGH,NZD
c06e7905-9676-4e0c-8020-dd3b1dc19887,10/23/2024 18:45:00,BoE's Governor Bailey speech,HIGH,GBP
d081514c-9b78-45bf-855e-74db7476c606,10/23/2024 19:00:00,BoJ Governor Ueda speech,HIGH,JPY
85172d0c-4036-47e5-bfb6-4e8540c7638f,10/26/2024 15:20:00,BoE's Governor Bailey speech,HIGH,GBP
92ef2a88-5d2c-4198-9188-1d2f298f5387,10/28/2024 17:30:00,BoC's Governor Macklem speech,HIGH,CAD
1a851020-5e6d-4504-8b2b-06a24c7b6d62,10/29/2024 19:30:00,BoC's Governor Macklem speech,HIGH,CAD
8236e6b3-32f4-40ca-907d-6e5c55c92b76,10/30/2024 20:15:00,BoC's Governor Macklem speech,HIGH,CAD
