time,open,high,low,close,volume,mid
2008-09-23 06:00:00,88.26,89.16,88.245,89.04,31831.6,89.0175
2008-09-23 02:00:00,89.125,89.265,87.97,88.265,23128.3,88.2425
2008-09-22 22:00:00,89.25,89.38,88.89,89.11,17876.1,89.0675
2008-09-22 18:00:00,89.78,90.125,89.23,89.255,53497.6,89.23
2008-09-22 14:00:00,89.04,90.295,88.825,89.775,57653.7,89.7575
2008-09-22 10:00:00,88.37,89.275,88.325,89.05,41770.8,89.035
2008-09-22 06:00:00,88.61,88.775,88.27,88.375,44865.1,88.3475
2008-09-22 02:00:00,88.72,89.11,88.2,88.61,30551.7,88.595
2008-09-21 22:00:00,89.509,89.75,88.36,88.72,38410.6,88.715
2008-09-21 18:00:00,89.74,89.74,89.74,89.74,0.0,89.625
2008-09-21 14:00:00,89.74,89.74,89.74,89.74,0.0,89.625
2008-09-21 10:00:00,89.74,89.74,89.74,89.74,0.0,89.625
2008-09-21 06:00:00,89.74,89.74,89.74,89.74,0.0,89.625
2008-09-21 02:00:00,89.74,89.74,89.74,89.74,0.0,89.625
2008-09-20 22:00:00,89.74,89.74,89.74,89.74,0.0,89.625
2008-09-20 18:00:00,89.74,89.74,89.74,89.74,0.0,89.625
2008-09-20 14:00:00,89.74,89.74,89.74,89.74,0.0,89.625
2008-09-20 10:00:00,89.74,89.74,89.74,89.74,0.0,89.625
2008-09-20 06:00:00,89.74,89.74,89.74,89.74,0.0,89.625
2008-09-20 02:00:00,89.74,89.74,89.74,89.74,0.0,89.625
2008-09-19 22:00:00,89.615,89.83,89.44,89.74,4471.0,89.625
2008-09-19 18:00:00,88.84,89.695,88.515,89.615,31356.0,89.59
2008-09-19 14:00:00,87.235,89.18,87.16,88.84,89242.504,88.81
2008-09-19 10:00:00,87.155,87.48,86.53,87.22,66017.2,87.195
2008-09-19 06:00:00,86.93,87.295,86.295,87.15,59717.1,87.14
2008-09-19 02:00:00,85.26,87.09,85.075,86.95,36850.1,86.94
2008-09-18 22:00:00,84.53,85.26,84.375,85.26,31322.6,85.235
2008-09-18 18:00:00,83.78,84.795,83.01,84.53,50650.5,84.5225
2008-09-18 14:00:00,84.63,85.02,83.175,83.78,59973.4,83.76
2008-09-18 10:00:00,84.565,84.77,83.67,84.64,67770.3,84.62
2008-09-18 06:00:00,82.65,84.675,82.48,84.57,63773.2,84.55
2008-09-18 02:00:00,82.43,83.55,82.085,82.65,29114.8,82.64
2008-09-17 22:00:00,83.19,83.475,81.69,82.41,20923.8,82.405
2008-09-17 18:00:00,81.98,84.42,81.595,83.19,69564.6,83.17
2008-09-17 14:00:00,84.06,84.2,81.84,81.98,100111.2,81.9625
2008-09-17 10:00:00,83.82,84.46,83.75,84.06,52947.5,84.045
2008-09-17 06:00:00,84.24,85.08,83.56,83.815,37907.784,83.8075
2008-09-17 02:00:00,85.13,86.03,84.06,84.24,25340.8,84.22
2008-09-16 22:00:00,84.625,85.46,83.32,85.17,37401.0,85.15
2008-09-16 18:00:00,83.44,84.88,82.265,84.62,79190.3,84.5975
2008-09-16 14:00:00,82.33,83.48,81.99,83.44,68095.9027,83.4225
2008-09-16 10:00:00,81.67,82.92,81.52,82.33,47610.8,82.31
2008-09-16 06:00:00,82.18,82.585,81.44,81.67,30555.4,81.66
2008-09-16 02:00:00,83.17,83.555,82.18,82.18,35499.2027,82.175
2008-09-15 22:00:00,84.76,84.795,82.95,83.17,52390.2,83.14
2008-09-15 18:00:00,85.43,85.85,84.76,84.76,63660.1,84.755
2008-09-15 14:00:00,84.86,86.265,84.7,85.44,62956.1,85.415
2008-09-15 10:00:00,86.125,86.15,84.38,84.86,55500.2,84.84
2008-09-15 06:00:00,86.73,87.29,85.955,86.125,77407.28505,86.1075
2008-09-15 02:00:00,87.27,87.64,86.73,86.73,61732.4,86.7
2008-09-14 22:00:00,86.625,87.7,86.411,87.3,14451.8,87.275
2008-09-14 18:00:00,88.92,88.92,88.92,88.92,0.0,88.91
2008-09-14 14:00:00,88.92,88.92,88.92,88.92,0.0,88.91
2008-09-14 10:00:00,88.92,88.92,88.92,88.92,0.0,88.91
2008-09-14 06:00:00,88.92,88.92,88.92,88.92,0.0,88.91
2008-09-14 02:00:00,88.92,88.92,88.92,88.92,0.0,88.91
2008-09-13 22:00:00,88.92,88.92,88.92,88.92,0.0,88.91
2008-09-13 18:00:00,88.92,88.92,88.92,88.92,0.0,88.91
2008-09-13 14:00:00,88.92,88.92,88.92,88.92,0.0,88.91
2008-09-13 10:00:00,88.92,88.92,88.92,88.92,0.0,88.91
2008-09-13 06:00:00,88.92,88.92,88.92,88.92,0.0,88.91
2008-09-13 02:00:00,88.92,88.92,88.92,88.92,0.0,88.91
2008-09-12 22:00:00,88.76,89.0,88.73,88.92,2618.4,88.91
2008-09-12 18:00:00,87.83,88.83,87.55,88.76,23261.0,88.745
2008-09-12 14:00:00,86.385,88.13,86.37,87.83,37279.2,87.82
2008-09-12 10:00:00,86.76,87.29,86.25,86.4,33436.4,86.385
2008-09-12 06:00:00,85.96,87.085,85.92,86.76,33207.035,86.75
2008-09-12 02:00:00,86.15,86.42,85.765,85.96,29063.3,85.945
2008-09-11 22:00:00,85.835,86.845,85.55,86.16,23297.2,86.14
2008-09-11 18:00:00,85.09,85.89,84.64,85.835,18314.9,85.8325
2008-09-11 14:00:00,84.8,85.18,84.09,85.09,63890.1027,85.08
2008-09-11 10:00:00,85.13,85.19,84.45,84.81,33542.300419,84.8
2008-09-11 06:00:00,85.61,85.8,84.9,85.13,35137.7,85.12
2008-09-11 02:00:00,85.64,86.265,85.46,85.61,34793.8,85.605
2008-09-10 22:00:00,86.31,86.435,85.47,85.64,22503.7,85.625
2008-09-10 18:00:00,86.69,87.1,86.305,86.31,14180.5,86.305
2008-09-10 14:00:00,85.97,87.595,85.47,86.69,42949.4,86.68
2008-09-10 10:00:00,86.53,86.84,85.84,85.97,32970.4,85.955
2008-09-10 06:00:00,86.48,87.16,86.26,86.53,59734.7,86.52
2008-09-10 02:00:00,85.73,86.54,85.425,86.49,66846.6,86.4675
2008-09-09 22:00:00,85.79,86.48,85.19,85.72,49992.3375,85.705
2008-09-09 18:00:00,86.565,87.48,85.8,85.82,40765.5,85.8025
2008-09-09 14:00:00,87.78,88.01,86.5,86.56,40235.6,86.545
2008-09-09 10:00:00,87.115,88.42,86.945,87.78,45707.8,87.775
2008-09-09 06:00:00,86.83,87.54,86.265,87.115,51732.6,87.1
2008-09-09 02:00:00,88.195,88.27,86.155,86.83,75733.3,86.8125
2008-09-08 22:00:00,88.34,88.865,87.86,88.19,42235.5,88.175
2008-09-08 18:00:00,87.945,88.35,87.175,88.34,45469.9,88.335
2008-09-08 14:00:00,89.01,89.555,87.93,87.94,29537.0,87.9225
2008-09-08 10:00:00,90.26,90.39,88.4,89.01,37656.1,89.0
2008-09-08 06:00:00,90.395,90.765,89.91,90.26,38096.5,90.2475
2008-09-08 02:00:00,90.03,90.635,89.44,90.4,51855.90135,90.39
2008-09-07 22:00:00,89.81,90.91,89.405,90.03,53221.55,90.005
2008-09-07 18:00:00,87.92,87.92,87.92,87.92,0.0,87.905
2008-09-07 14:00:00,87.92,87.92,87.92,87.92,0.0,87.905
2008-09-07 10:00:00,87.92,87.92,87.92,87.92,0.0,87.905
2008-09-07 06:00:00,87.92,87.92,87.92,87.92,0.0,87.905
2008-09-07 02:00:00,87.92,87.92,87.92,87.92,0.0,87.905
2008-09-06 22:00:00,87.92,87.92,87.92,87.92,0.0,87.905
2008-09-06 18:00:00,87.92,87.92,87.92,87.92,0.0,87.905
2008-09-06 14:00:00,87.92,87.92,87.92,87.92,0.0,87.905
2008-09-06 10:00:00,87.92,87.92,87.92,87.92,0.0,87.905
2008-09-06 06:00:00,87.92,87.92,87.92,87.92,0.0,87.905
2008-09-06 02:00:00,87.92,87.92,87.92,87.92,0.0,87.905
2008-09-05 22:00:00,87.15,87.94,87.03,87.92,4749.2,87.905
2008-09-05 18:00:00,86.7,87.22,86.58,87.165,11750.2,87.1525
2008-09-05 14:00:00,86.15,86.99,85.04,86.71,58521.0,86.705
2008-09-05 10:00:00,87.1,87.16,85.725,86.14,64450.4,86.135
2008-09-05 06:00:00,87.23,87.54,86.89,87.105,72657.0,87.0925
2008-09-05 02:00:00,86.81,88.215,86.74,87.23,105396.5,87.21
2008-09-04 22:00:00,88.23,88.28,85.92,86.82,135997.4,86.795
2008-09-04 18:00:00,89.41,89.65,88.005,88.24,21209.5,88.23
2008-09-04 14:00:00,90.69,90.72,89.147,89.42,65028.4,89.415
2008-09-04 10:00:00,90.895,90.99,90.34,90.695,59610.7,90.6825
2008-09-04 06:00:00,90.11,91.03,89.91,90.89,66328.8,90.88
2008-09-04 02:00:00,90.45,90.55,89.825,90.11,50299.4,90.1
2008-09-03 22:00:00,90.44,90.62,90.255,90.44,19949.9,90.43
2008-09-03 18:00:00,90.355,90.605,90.34,90.44,37198.6,90.43
2008-09-03 14:00:00,90.01,91.235,89.99,90.355,43627.8,90.3475
2008-09-03 10:00:00,90.06,90.27,89.58,90.01,45687.7075,90.0
2008-09-03 06:00:00,90.47,90.48,89.695,90.05,43590.86,90.04
2008-09-03 02:00:00,90.18,90.74,90.16,90.48,21970.98,90.47
2008-09-02 22:00:00,91.12,91.185,90.16,90.18,16519.72,90.17
2008-09-02 18:00:00,90.995,91.355,90.93,91.11,20328.84,91.1025
2008-09-02 14:00:00,90.89,91.15,90.23,91.0,33846.22,90.99
2008-09-02 10:00:00,90.535,90.94,89.855,90.9,37687.592,90.89
2008-09-02 06:00:00,91.95,92.48,90.4,90.535,40223.036,90.5275
2008-09-02 02:00:00,91.8,92.34,91.78,91.96,17592.276,91.95
2008-09-01 22:00:00,92.045,92.06,91.39,91.8,24016.576,91.795
2008-09-01 18:00:00,91.855,92.1,91.72,92.04,9466.616,92.025
2008-09-01 14:00:00,91.97,92.375,91.73,91.855,18224.64,91.8425
2008-09-01 10:00:00,91.93,92.22,91.9,91.97,15881.08,91.965
2008-09-01 06:00:00,92.55,92.705,91.85,91.93,20094.58,91.925
2008-09-01 02:00:00,93.02,93.23,92.45,92.55,15901.976,92.54
2008-08-31 22:00:00,92.9,93.045,92.7,93.01,11132.596,93.0
2008-08-31 18:00:00,93.385,93.385,93.385,93.385,0.0,93.3775
2008-08-31 14:00:00,93.385,93.385,93.385,93.385,0.0,93.3775
2008-08-31 10:00:00,93.385,93.385,93.385,93.385,0.0,93.3775
2008-08-31 06:00:00,93.385,93.385,93.385,93.385,0.0,93.3775
2008-08-31 02:00:00,93.385,93.385,93.385,93.385,0.0,93.3775
2008-08-30 22:00:00,93.385,93.385,93.385,93.385,0.0,93.3775
2008-08-30 18:00:00,93.385,93.385,93.385,93.385,0.0,93.3775
2008-08-30 14:00:00,93.385,93.385,93.385,93.385,0.0,93.3775
2008-08-30 10:00:00,93.385,93.385,93.385,93.385,0.0,93.3775
2008-08-30 06:00:00,93.385,93.385,93.385,93.385,0.0,93.3775
2008-08-30 02:00:00,93.385,93.385,93.385,93.385,0.0,93.3775
2008-08-29 22:00:00,93.45,93.6,93.23,93.385,2949.3,93.3775
2008-08-29 18:00:00,93.07,93.51,92.985,93.45,13281.28,93.44
2008-08-29 14:00:00,93.8,93.935,92.975,93.065,43904.04,93.055
2008-08-29 10:00:00,94.06,94.15,93.69,93.8,26003.656,93.7975
2008-08-29 06:00:00,94.3,94.45,93.89,94.055,29649.56,94.0475
2008-08-29 02:00:00,94.41,94.59,94.21,94.31,32855.02,94.3
2008-08-28 22:00:00,94.385,94.58,94.3,94.41,12286.0,94.4
2008-08-28 18:00:00,94.43,94.485,94.19,94.385,30926.82,94.37
2008-08-28 14:00:00,94.81,94.885,94.35,94.43,67379.82,94.42
2008-08-28 10:00:00,94.36,94.895,94.3,94.81,33969.02,94.7975
2008-08-28 06:00:00,94.565,94.72,94.29,94.35,36676.6,94.345
2008-08-28 02:00:00,94.11,94.94,94.04,94.56,15599.5,94.5525
2008-08-27 22:00:00,94.08,94.18,93.9,94.11,8749.636,94.1
2008-08-27 18:00:00,93.84,94.155,93.82,94.085,27471.496,94.0775
2008-08-27 14:00:00,93.94,94.52,93.71,93.84,56578.02,93.8375
2008-08-27 10:00:00,93.82,93.97,93.53,93.94,30757.26,93.93
2008-08-27 06:00:00,93.78,93.93,93.62,93.82,22258.3,93.8075
2008-08-27 02:00:00,93.65,93.965,93.61,93.78,22325.4,93.77
2008-08-26 22:00:00,93.79,93.88,93.61,93.66,8569.48,93.65
2008-08-26 18:00:00,94.02,94.04,93.64,93.79,22150.46,93.775
2008-08-26 14:00:00,93.535,94.205,93.345,94.035,39803.436,94.0275
2008-08-26 10:00:00,94.045,94.05,93.32,93.54,29048.796,93.535
2008-08-26 06:00:00,94.16,94.28,93.66,94.045,24062.12,94.0375
2008-08-26 02:00:00,93.96,94.285,93.83,94.15,9391.9,94.14
2008-08-25 22:00:00,94.41,94.53,93.585,93.96,12427.76,93.955
2008-08-25 18:00:00,94.67,94.67,94.35,94.41,19765.1,94.395
2008-08-25 14:00:00,95.36,95.475,94.66,94.67,20341.28,94.66
2008-08-25 10:00:00,95.19,95.42,95.02,95.36,14493.36,95.345
2008-08-25 06:00:00,94.98,95.19,94.91,95.19,19799.1,95.18
2008-08-25 02:00:00,95.43,95.54,94.935,94.98,23175.46,94.97
2008-08-24 22:00:00,95.225,95.52,95.211,95.43,10474.0,95.42
2008-08-24 18:00:00,95.38,95.38,95.38,95.38,0.0,95.3625
2008-08-24 14:00:00,95.38,95.38,95.38,95.38,0.0,95.3625
2008-08-24 10:00:00,95.38,95.38,95.38,95.38,0.0,95.3625
2008-08-24 06:00:00,95.38,95.38,95.38,95.38,0.0,95.3625
2008-08-24 02:00:00,95.38,95.38,95.38,95.38,0.0,95.3625
2008-08-23 22:00:00,95.38,95.38,95.38,95.38,0.0,95.3625
2008-08-23 18:00:00,95.38,95.38,95.38,95.38,0.0,95.3625
2008-08-23 14:00:00,95.38,95.38,95.38,95.38,0.0,95.3625
2008-08-23 10:00:00,95.38,95.38,95.38,95.38,0.0,95.3625
2008-08-23 06:00:00,95.38,95.38,95.38,95.38,0.0,95.3625
2008-08-23 02:00:00,95.38,95.38,95.38,95.38,0.0,95.3625
2008-08-22 22:00:00,95.375,95.52,95.23,95.38,1676.6,95.3625
2008-08-22 18:00:00,95.48,95.58,95.17,95.375,16530.46,95.3575
2008-08-22 14:00:00,95.505,95.745,95.33,95.48,38848.86,95.475
2008-08-22 10:00:00,95.58,95.765,95.34,95.505,43429.8,95.49
2008-08-22 06:00:00,95.57,95.95,95.495,95.575,28236.98,95.56
2008-08-22 02:00:00,95.28,95.73,95.26,95.58,12961.28,95.57
2008-08-21 22:00:00,95.475,95.56,95.24,95.27,14153.0,95.26
2008-08-21 18:00:00,95.19,95.525,95.185,95.475,23121.48,95.46
2008-08-21 14:00:00,94.28,95.225,94.13,95.19,52597.92,95.1775
2008-08-21 10:00:00,95.02,95.085,94.165,94.28,41048.84,94.2675
2008-08-21 06:00:00,95.63,95.715,94.91,95.02,35480.596,95.01
2008-08-21 02:00:00,95.735,95.89,95.58,95.63,33693.7825,95.62
2008-08-20 22:00:00,95.88,96.04,95.72,95.73,13253.0,95.72
2008-08-20 18:00:00,95.81,95.915,95.61,95.88,15561.8,95.87
2008-08-20 14:00:00,95.75,96.06,95.59,95.81,29949.78725,95.8
2008-08-20 10:00:00,95.93,96.05,95.485,95.75,22633.96,95.74
2008-08-20 06:00:00,95.78,96.05,95.71,95.93,18400.3,95.92
2008-08-20 02:00:00,95.8,96.005,95.585,95.78,14198.7,95.7725
2008-08-19 22:00:00,95.68,95.92,95.49,95.8,13290.68,95.79
2008-08-19 18:00:00,95.54,95.905,95.41,95.68,24506.796,95.67
2008-08-19 14:00:00,95.19,95.565,94.94,95.54,31185.68,95.53
2008-08-19 10:00:00,95.115,95.4,95.1,95.19,22122.64,95.18
2008-08-19 06:00:00,95.32,95.625,94.98,95.12,30535.832,95.115
2008-08-19 02:00:00,95.62,95.655,94.76,95.32,20501.9,95.3075
2008-08-18 22:00:00,95.47,95.755,95.4,95.62,13244.7,95.61
2008-08-18 18:00:00,95.9,96.1,95.415,95.47,14606.16,95.4575
2008-08-18 14:00:00,96.33,96.45,95.76,95.9,23045.18,95.89
2008-08-18 10:00:00,96.24,96.34,95.8,96.33,22508.75,96.32
2008-08-18 06:00:00,96.235,96.465,96.08,96.24,19238.4,96.23
2008-08-18 02:00:00,95.65,96.25,95.46,96.24,25254.9,96.225
2008-08-17 22:00:00,95.86,95.89,95.51,95.65,11487.66,95.6375
2008-08-17 18:00:00,95.82,95.82,95.82,95.82,0.0,95.75
2008-08-17 14:00:00,95.82,95.82,95.82,95.82,0.0,95.75
2008-08-17 10:00:00,95.82,95.82,95.82,95.82,0.0,95.75
2008-08-17 06:00:00,95.82,95.82,95.82,95.82,0.0,95.75
2008-08-17 02:00:00,95.82,95.82,95.82,95.82,0.0,95.75
2008-08-16 22:00:00,95.82,95.82,95.82,95.82,0.0,95.75
2008-08-16 18:00:00,95.82,95.82,95.82,95.82,0.0,95.75
2008-08-16 14:00:00,95.82,95.82,95.82,95.82,0.0,95.75
2008-08-16 10:00:00,95.82,95.82,95.82,95.82,0.0,95.75
2008-08-16 06:00:00,95.82,95.82,95.82,95.82,0.0,95.75
2008-08-16 02:00:00,95.82,95.82,95.82,95.82,0.0,95.75
2008-08-15 22:00:00,95.66,95.96,95.63,95.82,3197.78,95.75
2008-08-15 18:00:00,95.86,95.91,95.63,95.66,19531.42,95.6475
2008-08-15 14:00:00,95.47,96.05,95.05,95.86,38630.048,95.85
2008-08-15 10:00:00,95.22,95.495,95.03,95.48,22995.52,95.465
2008-08-15 06:00:00,95.33,95.42,95.02,95.23,37670.3707,95.22
2008-08-15 02:00:00,95.06,95.54,94.64,95.33,41216.64,95.315
2008-08-14 22:00:00,95.47,95.73,95.01,95.06,19935.68,95.05
2008-08-14 18:00:00,95.58,95.835,95.315,95.47,23574.656,95.46
2008-08-14 14:00:00,96.17,96.28,95.54,95.58,33300.092,95.575
2008-08-14 10:00:00,96.07,96.27,95.97,96.16,16307.4,96.155
2008-08-14 06:00:00,95.21,96.2,95.11,96.06,42000.24,96.055
2008-08-14 02:00:00,94.905,95.43,94.88,95.215,56681.3,95.2025
2008-08-13 22:00:00,95.97,95.995,94.595,94.91,20902.68,94.8925
2008-08-13 18:00:00,94.305,96.21,94.28,95.975,31334.056,95.9625
2008-08-13 14:00:00,94.6,94.82,94.0,94.31,33487.632,94.3
2008-08-13 10:00:00,94.77,95.325,94.42,94.615,33601.72,94.6075
2008-08-13 06:00:00,93.94,94.91,93.89,94.765,34558.516,94.7625
2008-08-13 02:00:00,94.93,95.01,93.15,93.94,40420.100665,93.93
2008-08-12 22:00:00,95.68,95.68,94.9,94.93,15960.44,94.92
2008-08-12 18:00:00,96.14,96.255,95.57,95.68,26560.44,95.67
2008-08-12 14:00:00,96.325,96.695,96.05,96.14,51360.916,96.13
2008-08-12 10:00:00,96.42,96.68,95.98,96.325,40233.68,96.3175
2008-08-12 06:00:00,96.63,96.79,96.19,96.435,30328.976,96.4225
2008-08-12 02:00:00,97.325,97.41,96.485,96.63,21320.556,96.62
2008-08-11 22:00:00,97.21,97.36,97.035,97.32,17562.096,97.315
2008-08-11 18:00:00,97.63,97.715,97.02,97.21,19580.0,97.2
2008-08-11 14:00:00,97.675,97.93,97.45,97.63,16181.7,97.625
2008-08-11 10:00:00,98.03,98.26,97.65,97.68,20773.0,97.67
2008-08-11 06:00:00,97.59,98.1,97.378,98.03,24078.2,98.02
2008-08-11 02:00:00,97.06,97.795,97.055,97.59,44046.9,97.575
2008-08-10 22:00:00,97.683,98.045,96.99,97.065,34719.0,97.0475
2008-08-10 18:00:00,97.865,97.865,97.865,97.865,0.0,97.86
2008-08-10 14:00:00,97.865,97.865,97.865,97.865,0.0,97.86
2008-08-10 10:00:00,97.865,97.865,97.865,97.865,0.0,97.86
2008-08-10 06:00:00,97.865,97.865,97.865,97.865,0.0,97.86
2008-08-10 02:00:00,97.865,97.865,97.865,97.865,0.0,97.86
2008-08-09 22:00:00,97.865,97.865,97.865,97.865,0.0,97.86
2008-08-09 18:00:00,97.865,97.865,97.865,97.865,0.0,97.86
2008-08-09 14:00:00,97.865,97.865,97.865,97.865,0.0,97.86
2008-08-09 10:00:00,97.865,97.865,97.865,97.865,0.0,97.86
2008-08-09 06:00:00,97.865,97.865,97.865,97.865,0.0,97.86
2008-08-09 02:00:00,97.865,97.865,97.865,97.865,0.0,97.86
2008-08-08 22:00:00,98.02,98.115,97.865,97.865,4825.6,97.86
2008-08-08 18:00:00,98.15,98.19,97.805,98.015,20935.5,98.0
2008-08-08 14:00:00,98.01,98.42,97.72,98.15,36231.3,98.1375
2008-08-08 10:00:00,98.129,98.242,97.542,98.01,27254.84,97.995
2008-08-08 06:00:00,98.03,98.4,97.945,98.087,55652.3675,98.082
2008-08-08 02:00:00,99.04,99.1,97.87,98.03,73616.3,98.015
2008-08-07 22:00:00,99.15,99.295,98.93,99.04,18676.7,99.03
2008-08-07 18:00:00,99.37,99.475,99.1,99.15,15299.6,99.14
2008-08-07 14:00:00,99.6,99.72,99.19,99.37,27107.3,99.36
2008-08-07 10:00:00,99.76,99.86,99.56,99.61,15366.7,99.6
2008-08-07 06:00:00,99.62,99.965,99.53,99.76,19277.0675,99.75
2008-08-07 02:00:00,99.77,99.92,99.37,99.62,21971.4,99.61
2008-08-06 22:00:00,99.815,99.875,99.575,99.77,14238.9,99.76
2008-08-06 18:00:00,99.31,99.825,99.31,99.815,22628.6675,99.8075
2008-08-06 14:00:00,99.4,99.455,99.03,99.31,36329.9,99.3
2008-08-06 10:00:00,99.42,99.55,99.09,99.4,21443.9,99.39
2008-08-06 06:00:00,99.4,99.74,99.34,99.42,18978.6,99.41
2008-08-06 02:00:00,99.33,99.6,99.27,99.4,12695.2,99.39
2008-08-05 22:00:00,99.175,99.345,99.101,99.33,6612.5,99.325
2008-08-05 18:00:00,99.07,99.225,98.82,99.175,22425.9,99.1675
2008-08-05 14:00:00,98.95,99.305,98.74,99.075,26609.8375,99.0675
2008-08-05 10:00:00,99.3,99.425,98.79,98.955,48029.1,98.9475
2008-08-05 06:00:00,100.34,100.56,99.18,99.295,39222.5,99.2875
2008-08-05 02:00:00,100.49,100.49,100.22,100.34,11168.6675,100.33
2008-08-04 22:00:00,100.61,100.67,100.47,100.48,8314.8,100.475
2008-08-04 18:00:00,100.655,100.825,100.565,100.62,20473.8,100.61
2008-08-04 14:00:00,100.77,100.955,100.575,100.655,33315.8,100.6475
2008-08-04 10:00:00,100.475,100.895,100.47,100.785,29981.8,100.7725
2008-08-04 06:00:00,100.47,100.625,100.16,100.475,29728.5,100.4725
2008-08-04 02:00:00,100.06,100.52,99.95,100.47,13542.8,100.455
2008-08-03 22:00:00,100.033,100.18,99.84,100.07,3714.4,100.065
2008-08-03 18:00:00,100.07,100.07,100.07,100.07,0.0,100.04
2008-08-03 14:00:00,100.07,100.07,100.07,100.07,0.0,100.04
2008-08-03 10:00:00,100.07,100.07,100.07,100.07,0.0,100.04
2008-08-03 06:00:00,100.07,100.07,100.07,100.07,0.0,100.04
2008-08-03 02:00:00,100.07,100.07,100.07,100.07,0.0,100.04
2008-08-02 22:00:00,100.07,100.07,100.07,100.07,0.0,100.04
2008-08-02 18:00:00,100.07,100.07,100.07,100.07,0.0,100.04
2008-08-02 14:00:00,100.07,100.07,100.07,100.07,0.0,100.04
2008-08-02 10:00:00,100.07,100.07,100.07,100.07,0.0,100.04
2008-08-02 06:00:00,100.07,100.07,100.07,100.07,0.0,100.04
2008-08-02 02:00:00,100.07,100.07,100.07,100.07,0.0,100.04
2008-08-01 22:00:00,100.135,100.145,100.03,100.07,4678.4,100.04
2008-08-01 18:00:00,100.245,100.32,100.06,100.135,33123.8,100.12
2008-08-01 14:00:00,100.44,100.715,100.08,100.25,36577.4,100.2375
2008-08-01 10:00:00,100.62,100.825,100.35,100.44,33163.8,100.43
2008-08-01 06:00:00,100.88,100.955,100.43,100.62,38039.368956,100.61
2008-08-01 02:00:00,101.25,101.27,100.86,100.88,20086.7775,100.875
2008-07-31 22:00:00,101.6,101.75,101.23,101.25,9544.6,101.2425
2008-07-31 18:00:00,101.77,101.78,101.37,101.6,15635.2,101.59
2008-07-31 14:00:00,102.2,102.29,101.555,101.77,39592.2,101.7675
2008-07-31 10:00:00,102.29,102.39,102.13,102.21,17334.1,102.2
2008-07-31 06:00:00,101.98,102.32,101.74,102.28,16095.5,102.275
2008-07-31 02:00:00,102.09,102.18,101.73,101.98,16264.1,101.9725
2008-07-30 22:00:00,101.98,102.16,101.945,102.09,12374.7,102.085
2008-07-30 18:00:00,102.06,102.175,101.895,101.97,43283.0,101.965
2008-07-30 14:00:00,102.105,102.44,101.905,102.06,48937.26855,102.0475
2008-07-30 10:00:00,102.44,102.48,102.055,102.105,32169.2,102.0925
2008-07-30 06:00:00,102.42,102.54,102.265,102.44,47148.7,102.43
2008-07-30 02:00:00,102.91,102.985,102.41,102.43,12632.0,102.42
2008-07-29 22:00:00,103.0,103.03,102.87,102.9,7324.0,102.89
2008-07-29 18:00:00,102.87,103.01,102.79,102.995,23448.7,102.9875
2008-07-29 14:00:00,103.0,103.025,102.68,102.87,27266.3,102.8625
2008-07-29 10:00:00,102.98,103.175,102.92,103.005,19789.0,102.9975
2008-07-29 06:00:00,102.91,103.04,102.78,102.97,21054.7,102.965
2008-07-29 02:00:00,102.92,103.0,102.78,102.91,6217.3,102.9
2008-07-28 22:00:00,102.79,102.95,102.72,102.92,9121.0,102.91
2008-07-28 18:00:00,102.89,103.03,102.77,102.78,22061.2,102.7775
2008-07-28 14:00:00,103.14,103.15,102.81,102.89,38624.8,102.8825
2008-07-28 10:00:00,102.98,103.41,102.88,103.14,16825.9,103.13
2008-07-28 06:00:00,102.92,103.05,102.8,102.98,18374.4,102.975
2008-07-28 02:00:00,102.9,103.085,102.85,102.92,14464.3,102.91
2008-07-27 22:00:00,103.061,103.11,102.84,102.91,7703.2,102.9
2008-07-27 18:00:00,103.145,103.145,103.145,103.145,0.0,103.1275
2008-07-27 14:00:00,103.145,103.145,103.145,103.145,0.0,103.1275
2008-07-27 10:00:00,103.145,103.145,103.145,103.145,0.0,103.1275
2008-07-27 06:00:00,103.145,103.145,103.145,103.145,0.0,103.1275
2008-07-27 02:00:00,103.145,103.145,103.145,103.145,0.0,103.1275
2008-07-26 22:00:00,103.145,103.145,103.145,103.145,0.0,103.1275
2008-07-26 18:00:00,103.145,103.145,103.145,103.145,0.0,103.1275
2008-07-26 14:00:00,103.145,103.145,103.145,103.145,0.0,103.1275
2008-07-26 10:00:00,103.145,103.145,103.145,103.145,0.0,103.1275
2008-07-26 06:00:00,103.145,103.145,103.145,103.145,0.0,103.1275
2008-07-26 02:00:00,103.145,103.145,103.145,103.145,0.0,103.1275
2008-07-25 22:00:00,103.155,103.24,103.09,103.145,2839.9,103.1275
2008-07-25 18:00:00,103.165,103.39,103.12,103.155,17846.7,103.1475
2008-07-25 14:00:00,102.83,103.22,102.67,103.165,31146.1,103.1575
2008-07-25 10:00:00,102.285,102.93,102.27,102.825,39441.8,102.8175
2008-07-25 06:00:00,102.37,102.51,102.15,102.285,30186.8,102.2725
2008-07-25 02:00:00,102.82,102.85,102.275,102.36,16268.147461,102.355
2008-07-24 22:00:00,102.85,103.1,102.76,102.82,11250.3,102.815
2008-07-24 18:00:00,102.985,102.99,102.6,102.85,36054.4,102.845
2008-07-24 14:00:00,103.49,103.57,102.88,102.985,31350.6,102.9775
2008-07-24 10:00:00,103.57,103.72,103.38,103.49,23332.6,103.485
2008-07-24 06:00:00,103.24,103.64,103.19,103.55,20782.3,103.5475
