date,eur_2y,eur_10y
2005-04-04,2.4252729229906054,3.6249779363175314
2005-04-05,2.4261631606101983,3.617570020756212
2005-04-06,2.415184422117401,3.615034161240683
2005-04-07,2.386420022614072,3.5966272849461824
2005-04-08,2.3832437110822164,3.6144847966676568
2005-04-11,2.3740836701264967,3.6001148000069554
2005-04-12,2.3799338766190083,3.590845390288478
2005-04-13,2.3691854622503943,3.5638441993553367
2005-04-14,2.371354426813319,3.5758082003046523
2005-04-15,2.3258817112939374,3.5352040735594
2005-04-18,2.321241266090829,3.535539595839108
2005-04-19,2.293596172259186,3.505352191325701
2005-04-20,2.291675432809642,3.5054351034974696
2005-04-21,2.2973283247379293,3.548171394276419
2005-04-22,2.2884812616085743,3.5083968592022345
2005-04-25,2.2862602050395977,3.4942137804454334
2005-04-26,2.2761745435373166,3.4753215817092147
2005-04-27,2.261234289337814,3.4482890578231933
2005-04-28,2.2447868245344718,3.44611196671166
2005-04-29,2.2454726759806487,3.481845531100132
2005-05-02,2.2295601035951607,3.4602566597292697
2005-05-03,2.208103951088044,3.44915453978342
2005-05-04,2.224712344307941,3.482925625030756
2005-05-05,2.215864917653005,3.471036244022767
2005-05-06,2.2388215751746325,3.498051465874397
2005-05-09,2.2464399158754595,3.497315969481603
2005-05-10,2.2059651908488256,3.4263470627639325
2005-05-11,2.2026005071685746,3.3987763724576268
2005-05-12,2.214977485360979,3.399340579919881
2005-05-13,2.212616411245244,3.3628347695813403
2005-05-16,2.218426112950952,3.372631513211817
2005-05-17,2.218322774644519,3.381577982636862
2005-05-18,2.210477322146059,3.3454004567330524
2005-05-19,2.220724797577533,3.3569066630400526
2005-05-20,2.2580057108523137,3.395530282371596
2005-05-23,2.24972277920196,3.3686778676854585
2005-05-24,2.2058732244789137,3.329263914173448
2005-05-25,2.180298629971664,3.3251707628242024
2005-05-26,2.195616116158752,3.369032732952541
2005-05-27,2.1826764919821167,3.380490503105656
2005-05-30,2.18144533093862,3.380836953767337
2005-05-31,2.166920221387585,3.3233696972140523
2005-06-01,2.105484407364105,3.310744512938335
2005-06-02,2.103176897889991,3.2717042628554647
2005-06-03,2.077196039510348,3.2027751963536657
2005-06-06,2.084079297379979,3.250123312634839
2005-06-07,2.049681846390116,3.193087558441265
2005-06-08,2.0174074611317216,3.1617143468889557
2005-06-09,2.046201943395045,3.1985544109731343
2005-06-10,2.0710953880118983,3.199229180295008
2005-06-13,2.0645548617955685,3.23029857219622
2005-06-14,2.0706293565310103,3.23797265838033
2005-06-15,2.1263651056534654,3.3248424773299505
2005-06-16,2.159163612497005,3.3720046030446795
2005-06-17,2.147284222394036,3.344096900103901
2005-06-20,2.1188253767567558,3.358620808155507
2005-06-21,2.040734023358087,3.268888587264915
2005-06-22,2.001475202468643,3.194761963820929
2005-06-23,2.0131253549464723,3.2030408549502294
2005-06-24,2.013498847512335,3.179712328550724
2005-06-27,2.0002464370535344,3.1628880052795694
2005-06-28,2.0222989132790574,3.2052630047932062
2005-06-29,2.002141226412383,3.184047083538888
2005-06-30,2.0087405216264917,3.2001847121556577
2005-07-01,2.026369195672039,3.186284452793798
2005-07-04,2.081873535189521,3.219732357765636
2005-07-05,2.140429707889079,3.2619140676448795
2005-07-06,2.144365057084474,3.263160698815516
2005-07-07,2.09627269134079,3.2375482205461963
2005-07-08,2.1070653705049103,3.2170070458903544
2005-07-11,2.1409248180825,3.2473674563027104
2005-07-12,2.1563486338256985,3.2542255693525077
2005-07-13,2.173002021967985,3.2764887727446226
2005-07-14,2.1899680253831115,3.316273812881743
2005-07-15,2.1995302679981243,3.31968178175798
2005-07-18,2.181308270147848,3.2831065137630597
2005-07-19,2.1939659182784057,3.305974508201821
2005-07-20,2.20317268404512,3.3286263088953447
2005-07-21,2.1793332043021945,3.3123656384183136
2005-07-22,2.1579617285450503,3.2719633730548305
2005-07-25,2.1588976660699557,3.260091429970923
2005-07-26,2.182209352713893,3.2746182720048385
2005-07-27,2.175121549903388,3.254915695379019
2005-07-28,2.190342144511324,3.260121601005782
2005-07-29,2.196330141012986,3.2634958428830183
2005-08-01,2.242963576904289,3.3059074429792474
2005-08-02,2.23931123712001,3.3069051141330537
2005-08-03,2.2579855128516098,3.3586228649069243
2005-08-04,2.258797350562882,3.347987486721512
2005-08-05,2.2920839524407857,3.3961799320738497
2005-08-08,2.2970124774212985,3.396172276542343
2005-08-09,2.298595713496724,3.3795989860165383
2005-08-10,2.2909478526289124,3.3594762088582675
2005-08-11,2.2834728760462,3.3626163703763825
2005-08-12,2.249012196811746,3.3297219421876063
2005-08-15,2.2212462092334477,3.305379451002834
2005-08-16,2.1990734899984794,3.284665416682377
2005-08-17,2.187718600004509,3.2597102340706616
2005-08-18,2.1758046984646446,3.240813937438072
2005-08-19,2.180987959115384,3.2324843914129358
2005-08-22,2.1915076762985146,3.244594423342739
2005-08-23,2.1979715802315085,3.211936823567031
2005-08-24,2.196216437340069,3.1983096784510385
2005-08-25,2.1821776281012677,3.176988818412492
2005-08-26,2.1957450139576222,3.174346843449625
2005-08-29,2.203163080378284,3.1749835767705816
2005-08-30,2.223580585505104,3.1900833963043493
2005-08-31,2.182163966277984,3.1341548088601727
2005-09-01,2.1384688836598107,3.112178877389709
2005-09-02,2.112662885914128,3.092992312996121
2005-09-05,2.1041232822983016,3.082488388449473
2005-09-06,2.129561712350473,3.1052412297179712
2005-09-07,2.135836746887776,3.1139307846605107
2005-09-08,2.1295907085320813,3.0979311163172287
2005-09-09,2.139886953983722,3.076260783526146
2005-09-12,2.180301303796925,3.1364259351230688
2005-09-13,2.182172251878112,3.130293601758977
2005-09-14,2.1851137526758326,3.106703246222495
2005-09-15,2.2108913765233,3.131698866446297
2005-09-16,2.2243521753862234,3.1556041668654453
2005-09-19,2.2156426586920137,3.1423934716541018
2005-09-20,2.195043597775592,3.099688994360519
2005-09-21,2.179030656380892,3.0563470316467107
2005-09-22,2.173301474847833,3.058639133358943
2005-09-23,2.2160768571929608,3.077645777824545
2005-09-26,2.257231201512201,3.140665932585861
2005-09-27,2.2568260775942344,3.1330309809632286
2005-09-28,2.289866670865881,3.1559408586208173
2005-09-29,2.327695285125408,3.161698459804107
2005-09-30,2.3295126534786603,3.155054763940739
2005-10-03,2.3671129585750887,3.221679149439423
2005-10-04,2.3433114228042147,3.181517349623504
2005-10-05,2.3465014917924503,3.17850023684318
2005-10-06,2.353191164498001,3.187639417999314
2005-10-07,2.3887491162028933,3.196122340459095
2005-10-10,2.3825236756888244,3.163450260940659
2005-10-11,2.4230519596744413,3.2012764157640863
2005-10-12,2.429236554627936,3.231940312365535
2005-10-13,2.4395672259504173,3.2941992549302315
2005-10-14,2.432277475176072,3.2941616914870333
2005-10-17,2.4718894875596824,3.312067966394141
2005-10-18,2.4703564205462545,3.3148216675826467
2005-10-19,2.429872751364328,3.2888047970594725
2005-10-20,2.485790607387352,3.3158013148574392
2005-10-21,2.4574032188278707,3.2523271880157827
2005-10-24,2.450375616750516,3.250136787687371
2005-10-25,2.4899305497072364,3.299991427053637
2005-10-26,2.570526548945864,3.397628989081633
2005-10-27,2.568827925068803,3.398975134816583
2005-10-28,2.5908411037059818,3.404658779136324
2005-10-31,2.590394882861841,3.4042957876968587
2005-11-01,2.617314789319368,3.411016070325641
2005-11-02,2.664784285460957,3.476367301791087
2005-11-03,2.6566235118193244,3.4766359017856088
2005-11-04,2.6424611662609365,3.482619167347658
2005-11-07,2.7016727045351567,3.505590977683511
2005-11-08,2.6943420998536056,3.4885900995912773
2005-11-09,2.730480350726681,3.5145844869622658
2005-11-10,2.7307379186895564,3.5406970854939512
2005-11-11,2.717697934728374,3.5219999300197413
2005-11-14,2.708203199327671,3.512334265858778
2005-11-15,2.7249310920155327,3.549427594337901
2005-11-16,2.661796019558876,3.4566451705412966
2005-11-17,2.696149792458587,3.4756799180388205
2005-11-18,2.808596314189701,3.5325295637427976
2005-11-21,2.808348125341495,3.5346949334301674
2005-11-22,2.7763259552896336,3.5094952537901225
2005-11-23,2.7485013981403075,3.480703565368833
2005-11-24,2.694148522952564,3.395030059217968
2005-11-25,2.701157892451584,3.420398249231813
2005-11-28,2.7359580915529103,3.428131338511604
2005-11-29,2.734290972189215,3.4277740606783462
2005-11-30,2.7647747297680527,3.459306259290632
2005-12-01,2.684730254931728,3.3907491576076447
2005-12-02,2.6896712020254085,3.4181664972993357
2005-12-05,2.697110071843761,3.42345960168139
2005-12-06,2.692836457873148,3.389232109412049
2005-12-07,2.6954879493646726,3.3801544563361343
2005-12-08,2.70740015401537,3.387489284324025
2005-12-09,2.7626742071081933,3.431299179330217
2005-12-12,2.7701153102373643,3.422116703393176
2005-12-13,2.781040524346635,3.400997652847036
2005-12-14,2.775203441279973,3.366783560769416
2005-12-15,2.78273155827365,3.366980273258707
2005-12-16,2.774694225686403,3.3369627232606978
2005-12-19,2.7862462513891133,3.3440494186440968
2005-12-20,2.8007204864048654,3.3547520812345586
2005-12-21,2.8359387420944437,3.377665480830685
2005-12-22,2.8467832317735544,3.372079368074696
2005-12-23,2.845391506886233,3.372509817163984
2005-12-27,2.842875501860507,3.3326640995106267
2005-12-28,2.82047987975353,3.2911198228333305
2005-12-29,2.837143253962105,3.3136401240148547
2005-12-30,2.805441849257548,3.205642604325635
2006-01-02,2.8596826955957013,3.386179549133349
2006-01-03,2.852530847150719,3.388761852326909
2006-01-04,2.763766378949027,3.307831882865549
2006-01-05,2.7364603523394315,3.274608403936341
2006-01-06,2.7402444414717246,3.2719441358285906
2006-01-09,2.74495057145852,3.244180866582399
2006-01-10,2.783137147977277,3.261303522781693
2006-01-11,2.817473617690696,3.278889157373432
2006-01-12,2.7831944271483016,3.2534796312366434
2006-01-13,2.7835399856202594,3.2468872185342854
2006-01-16,2.7825424039665205,3.2582052630086347
2006-01-17,2.767718991605337,3.2521564252552126
2006-01-18,2.80314109090814,3.268057384218535
2006-01-19,2.84548202532935,3.3352787143796325
2006-01-20,2.8494969198539337,3.337867742843572
2006-01-23,2.8622239302247348,3.374475379040015
2006-01-24,2.859873514598746,3.373697246868072
2006-01-25,2.8783470348483684,3.402470934206962
2006-01-26,2.873478375178367,3.44067627005453
2006-01-27,2.8948303537741467,3.462251303210826
2006-01-30,2.9294277067171617,3.4697908493033016
2006-01-31,2.933042134238885,3.4705925077828605
2006-02-01,2.937223737378553,3.4843243026999
2006-02-02,2.9643997802993822,3.5290587731295577
2006-02-03,2.9500050260585207,3.511564285554673
2006-02-06,2.927057036672552,3.466667266898708
2006-02-07,2.913206722776918,3.4748199033926745
2006-02-08,2.9193011553601083,3.5053935315816407
2006-02-09,2.921602427414624,3.505624021537725
2006-02-10,2.888117581696847,3.44051731387481
2006-02-13,2.912941708153989,3.4835090106782087
2006-02-14,2.916338894900738,3.5002152870998176
2006-02-15,2.8926636306783404,3.5151620680180637
2006-02-16,2.9200267574378933,3.504314943116152
2006-02-17,2.894816122558824,3.468893690152038
2006-02-20,2.8692297215477947,3.4324262061212285
2006-02-21,2.901885122735372,3.450717815705202
2006-02-22,2.90921464295294,3.418943968785632
2006-02-23,2.954356364122561,3.4488961088664665
2006-02-24,2.966544776461852,3.472247486146128
2006-02-27,2.994081099098313,3.4896170173145005
2006-02-28,3.004790323614269,3.480539384574989
2006-03-01,3.022441710504463,3.481635879841443
2006-03-02,3.0551049925564424,3.544816422467129
2006-03-03,3.0906427961292957,3.5763441730238448
2006-03-06,3.08998781369852,3.572663990006066
2006-03-07,3.0945845848248603,3.5833284394475005
2006-03-08,3.108981548933316,3.619829999769352
2006-03-09,3.106322793722429,3.635666472576192
2006-03-10,3.1251580758168918,3.678831983971854
2006-03-13,3.1413386885411203,3.6820458525333537
2006-03-14,3.1148696712532145,3.64215867761777
2006-03-15,3.141754936799241,3.64663131802936
2006-03-16,3.158638297516291,3.653542062016242
2006-03-17,3.192911158663585,3.6768265472704575
2006-03-20,3.164199220278057,3.647680968037896
2006-03-21,3.1778110935280406,3.666199367028742
2006-03-22,3.1577662465184853,3.62666470060722
2006-03-23,3.153764822100489,3.640613544868069
2006-03-24,3.1568546450456783,3.648359550278653
2006-03-27,3.134113711034156,3.623756826638454
2006-03-28,3.2232736306913448,3.711278416021417
2006-03-29,3.249505480782549,3.744801552195223
2006-03-30,3.274429022808544,3.774012529726194
2006-03-31,3.2744868828643794,3.778158816444735
2006-04-03,3.3173239907014844,3.8394737520775344
2006-04-04,3.30059379204074,3.834494022941676
2006-04-05,3.287936294874941,3.844542500905005
2006-04-06,3.238048098158836,3.8580463141082095
2006-04-07,3.2360328705979686,3.9120572683096255
2006-04-10,3.2564545005242382,3.899365940825698
2006-04-11,3.2505628866184084,3.866271189145535
2006-04-12,3.2460585459240545,3.8592953487666457
2006-04-13,3.296060044028547,3.947888863610116
2006-04-18,3.296716386882199,3.9512826532983527
2006-04-19,3.289681862188171,3.9488553915396505
2006-04-20,3.282895194625358,3.9400016339622193
2006-04-21,3.273235697213942,3.931308338567909
2006-04-24,3.284771420523711,3.9456262317180535
2006-04-25,3.342821771990024,4.023336210081364
2006-04-26,3.3839393937024287,4.032257452550934
2006-04-27,3.3882976717303155,4.01794863436262
2006-04-28,3.382991846095796,3.972634097925251
2006-05-02,3.3858049969257022,3.9885044304585935
2006-05-03,3.371917955556337,4.000301355304149
2006-05-04,3.3954583533466827,4.023336949676356
2006-05-05,3.3756272148836226,3.993214704046841
2006-05-08,3.3865800636552765,4.000058020291059
2006-05-09,3.412536602899706,4.02091039974266
2006-05-10,3.391076221827877,3.999088525807847
2006-05-11,3.423632482683778,4.059082049429546
2006-05-12,3.394367347318928,4.048645943698652
2006-05-15,3.3437148718007244,4.049671227832271
2006-05-16,3.3182523656155896,4.007162704241963
2006-05-17,3.34321252344788,4.053391237119263
2006-05-18,3.313112493815928,4.015378446708276
2006-05-19,3.309301017873138,3.9847568912970326
2006-05-22,3.265457733745168,3.916995327584804
2006-05-23,3.277193016387136,3.918648808515612
2006-05-24,3.266727396839352,3.883082321705452
2006-05-25,3.265727413464461,3.8720289933997
2006-05-26,3.268593065212825,3.869387671294892
2006-05-29,3.292479943824134,3.891344184968498
2006-05-30,3.329884658335902,3.928984459111725
2006-05-31,3.370629055097798,3.963983616384752
2006-06-01,3.392518172005928,3.984926922096959
2006-06-02,3.364323460293266,3.922088454314244
2006-06-05,3.383725660699446,3.9252954655959305
2006-06-06,3.4273107709897737,3.986438957725409
2006-06-07,3.4398470047066976,4.006297484507791
2006-06-08,3.3956840457452997,3.979621943930596
2006-06-09,3.3387845537205285,3.9212133827424527
2006-06-12,3.327207545321755,3.906834526527697
2006-06-13,3.3068708682428403,3.88029804345957
2006-06-14,3.3364880920864266,3.882925354481716
2006-06-15,3.3746571977506803,3.938006110898495
2006-06-16,3.362925605241677,3.926766469271657
2006-06-19,3.403801402858188,3.954372172250825
2006-06-20,3.4220423837582588,3.96072131017253
2006-06-21,3.459641685987675,4.004198036525825
2006-06-22,3.4671180875732146,4.020644704772977
2006-06-23,3.4984304195177813,4.063005362363522
2006-06-26,3.528626881788897,4.075328909878934
2006-06-27,3.5599536740316675,4.076778946017852
2006-06-28,3.556185910155059,4.076668478951515
2006-06-29,3.533631065130698,4.049085084818109
2006-06-30,3.5527511483284613,4.061454843182179
2006-07-03,3.551424569943482,4.05921196312687
2006-07-04,3.5422916668756903,4.052046930970999
2006-07-05,3.581792185903859,4.106430702971679
2006-07-06,3.5902318555118207,4.088462395656084
2006-07-07,3.578712886858928,4.053520977894719
2006-07-10,3.589159291547558,4.059546696401748
2006-07-11,3.564630145437732,4.038894476570291
2006-07-12,3.584827635076908,4.0589269004528274
2006-07-13,3.5476405293088487,4.026135458356949
2006-07-14,3.4968162487570638,3.9745545518780254
2006-07-17,3.5058103467664203,3.978714974026493
2006-07-18,3.533933609193537,3.993986210252917
2006-07-19,3.557072372644197,4.003906945926824
2006-07-20,3.530123893754125,3.9672517112252015
2006-07-21,3.4945602274749192,3.933754593884594
2006-07-24,3.496593681320718,3.9291889099487327
2006-07-25,3.4881002188834094,3.9262114309453024
2006-07-26,3.53249955173162,3.968146592030103
2006-07-27,3.48888911989852,3.913200517997436
2006-07-28,3.477087503198474,3.897742092276155
2006-07-31,3.4982348656727758,3.912681817843231
2006-08-01,3.501348971220354,3.9363965143015167
2006-08-02,3.4975492305776017,3.924458585380696
2006-08-03,3.543631049853876,3.952745777805202
2006-08-04,3.511713963180757,3.8817867587724666
2006-08-07,3.51498152580194,3.8943771363996142
2006-08-08,3.5163017886589665,3.891775691384172
2006-08-09,3.538296854402936,3.917910731723055
2006-08-10,3.5280253805688506,3.9139172888840057
2006-08-11,3.5717368226280755,3.942636255213472
2006-08-14,3.609774723636502,3.9820872520590376
2006-08-15,3.586048537698728,3.9463330473489706
2006-08-16,3.583440487829614,3.9182515183230384
2006-08-17,3.5749301624297973,3.8817711278269273
2006-08-18,3.5909065784064644,3.884426555717628
2006-08-21,3.5645174476640045,3.84209214918845
2006-08-22,3.4868130988564263,3.7971724233944144
2006-08-23,3.492635859674768,3.781161750634108
2006-08-24,3.474710966027275,3.802401556131593
2006-08-25,3.4681830789059678,3.8025895596112056
2006-08-28,3.468271029353039,3.806546476479043
2006-08-29,3.488173020957796,3.8142470636973296
2006-08-30,3.484891030846558,3.786374465944908
2006-08-31,3.5014168878150245,3.7435062990588728
2006-09-01,3.492624217854323,3.7444323022055
2006-09-04,3.490582231237255,3.731713046833473
2006-09-05,3.51331284420739,3.756930815884328
2006-09-06,3.556644111110636,3.814052064848106
2006-09-07,3.584045188732412,3.830701036527285
2006-09-08,3.553471968488294,3.7522093922242834
2006-09-11,3.588415812466726,3.769093140777
2006-09-12,3.608015454482605,3.806650026858202
2006-09-13,3.5985975897207108,3.808659343945111
2006-09-14,3.600294160829929,3.766905956422004
2006-09-15,3.5825223110631885,3.72966946067784
2006-09-18,3.6371534150761753,3.7992559509210673
2006-09-19,3.600288032511517,3.749833636512395
2006-09-20,3.5864053300804684,3.729098824372753
2006-09-21,3.596120461659448,3.739655675427218
2006-09-22,3.513647824348172,3.6688564384731306
2006-09-25,3.454699032138667,3.652222719620808
2006-09-26,3.468648405076257,3.6511331342203137
2006-09-27,3.485775887522035,3.628281934386552
2006-09-28,3.514097012820728,3.657148866520832
2006-09-29,3.5173675982416484,3.663616955296377
2006-10-02,3.537177592446427,3.6821564865694576
2006-10-03,3.473778722809633,3.6399817073775855
2006-10-04,3.468190583775792,3.625014895602515
2006-10-05,3.468857984671801,3.619170589981616
2006-10-06,3.469510768900266,3.6588229225011983
2006-10-09,3.5017181555582546,3.677192415335589
2006-10-10,3.527312488407108,3.70602987093408
2006-10-11,3.5408939065791207,3.715242543751002
2006-10-12,3.53770701216369,3.715138216065348
2006-10-13,3.554882056319934,3.73801386222823
2006-10-16,3.548323743853926,3.744364658948832
2006-10-17,3.5275749428977554,3.7158142694006138
2006-10-18,3.525652004492439,3.730057690687844
2006-10-19,3.549121959670809,3.7591271375394335
2006-10-20,3.5690951547307077,3.753029721040358
2006-10-23,3.596005530566733,3.790118000066604
2006-10-24,3.6024448147386137,3.780981450902208
2006-10-25,3.614710858178012,3.796367603177388
2006-10-26,3.6108276739773015,3.773244625280832
2006-10-27,3.5893475932297383,3.718447644210788
2006-10-30,3.587350225401304,3.702512954385516
2006-10-31,3.634640196252816,3.7216775880939
2006-11-01,3.572880681699521,3.681374531595632
2006-11-02,3.5945760365494097,3.685098439549293
2006-11-03,3.633707521830165,3.722958246395729
2006-11-06,3.6611183302427377,3.7463547159091264
2006-11-07,3.645778837175638,3.704289539256795
2006-11-08,3.6543584965779967,3.702553549499256
2006-11-09,3.668640919537865,3.705502951458457
2006-11-10,3.625189088656305,3.680713652611462
2006-11-13,3.63222844457624,3.6924878286383302
2006-11-14,3.620123624362111,3.671553135789287
2006-11-15,3.6454749118180096,3.69804853863805
2006-11-16,3.642721080226465,3.690812028917144
2006-11-17,3.641890659663708,3.6950181050395488
2006-11-20,3.60789138511632,3.673662822171042
2006-11-21,3.618135789489696,3.67209100178244
2006-11-22,3.6026824445247474,3.675239107766877
2006-11-23,3.634853742883609,3.695762271795964
2006-11-24,3.602452809929929,3.665173090290416
2006-11-27,3.612357996502773,3.688084604467
2006-11-28,3.5773110344524426,3.658879020648412
2006-11-29,3.586691269217704,3.659118151168138
2006-11-30,3.5968945533485,3.6637217230048154
2006-12-01,3.587058312256922,3.654627683609776
2006-12-04,3.5437038203117237,3.6381857511384266
2006-12-05,3.556920357903777,3.6313508969363855
2006-12-06,3.5854381640035045,3.650986394391573
2006-12-07,3.609773461529665,3.661670592504967
2006-12-08,3.615132894529777,3.658441065290655
2006-12-11,3.656225368289258,3.6995058402146745
2006-12-12,3.6612621206670095,3.696814245237976
2006-12-13,3.66862733093512,3.694595247380661
2006-12-14,3.703740976540472,3.738329786052237
2006-12-15,3.696432483840327,3.733277809575312
2006-12-18,3.734972813440786,3.7820534353033617
2006-12-19,3.75187435331151,3.8150717035454793
2006-12-20,3.762995025971009,3.829575278002383
2006-12-21,3.774597082572232,3.842317647536896
2006-12-22,3.782153767803624,3.842341512695548
2006-12-27,3.8126066117493553,3.8686687586386967
2006-12-28,3.8137936192215895,3.896800664495283
2006-12-29,3.822321507444794,3.911844621792944
2007-01-02,3.800625931424477,3.894216317459176
2007-01-03,3.791158074245045,3.891307570552111
2007-01-04,3.800532535204709,3.9029525422558393
2007-01-05,3.837320165385521,3.934915362216521
2007-01-08,3.8283411826196407,3.931025858966629
2007-01-09,3.834677535830304,3.943785595042925
2007-01-10,3.855421549130423,3.9653826424426737
2007-01-11,3.828511888880151,3.9635029088884335
2007-01-12,3.854918393089572,4.007383968320413
2007-01-15,3.8593981778264017,4.003988370343102
2007-01-16,3.851554705254077,3.988625140348282
2007-01-17,3.85300438675774,3.9887623853561474
2007-01-18,3.8837151596441646,4.038200812468164
2007-01-19,3.8731431150775935,3.993438558547184
2007-01-22,3.870320892671941,3.9853863387828703
2007-01-23,3.864933059222987,3.9707989812520847
2007-01-24,3.88099146274257,3.986744508411415
2007-01-25,3.888613505189406,4.005107912463664
2007-01-26,3.918046167731628,4.055093338267142
2007-01-29,3.9191424268149766,4.073805179174498
2007-01-30,3.91031856517675,4.061819393293206
2007-01-31,3.915583176732055,4.064024401163083
2007-02-01,3.8764727530684464,4.018987568212099
2007-02-02,3.863036640414984,4.051237305420185
2007-02-05,3.83472781339984,4.000436011076082
2007-02-06,3.848168565402012,4.000575277490018
2007-02-07,3.8566485264801966,3.9904305466552414
2007-02-08,3.886079866069134,4.004047814000912
2007-02-09,3.901493174577253,4.037525973696163
2007-02-12,3.904812662316302,4.066856500331641
2007-02-13,3.913384198197108,4.074729301953541
2007-02-14,3.902870231798323,4.065377046657099
2007-02-15,3.876762570815538,4.013238617771735
2007-02-16,3.8770253426032872,4.006097759874086
2007-02-19,3.904488693442916,4.031917412821213
2007-02-20,3.911606183610585,4.044831839523338
2007-02-21,3.90317911454501,4.02791066255791
2007-02-22,3.913313002433575,4.037724641141782
2007-02-23,3.9066434557017296,4.011603943183801
2007-02-26,3.871887447149806,3.9651867736788176
2007-02-27,3.8456693633208094,3.93961925830845
2007-02-28,3.79879515562598,3.9182043078385846
2007-03-01,3.7991623212584136,3.914270184813345
2007-03-02,3.78516174673014,3.9151445323222234
2007-03-05,3.7625284794165657,3.884461875255362
2007-03-06,3.796965431385943,3.893079770728877
2007-03-07,3.8037492423435615,3.901126575319836
2007-03-08,3.819240221437517,3.901378251113653
2007-03-09,3.848354510028634,3.926352891241116
2007-03-12,3.84475301750669,3.906569205274167
2007-03-13,3.8396578542980606,3.886130690182806
2007-03-14,3.816014836539648,3.86302087067304
2007-03-15,3.830767711373353,3.877700314188433
2007-03-16,3.842409881390157,3.885430834469915
2007-03-19,3.8728059605431513,3.900857872859621
2007-03-20,3.864206223661911,3.884068027125701
2007-03-21,3.873799801353932,3.901117621864818
2007-03-22,3.849365242546772,3.8946536926381983
2007-03-23,3.89005278709925,3.967462970318809
2007-03-26,3.8986666544730144,3.982362376225932
2007-03-27,3.912516839101906,3.994364587777599
2007-03-28,3.915428546789406,4.009358556911863
2007-03-29,3.935588929470111,4.021283826431574
2007-03-30,3.9478875203977566,4.024396425537575
2007-04-02,3.9699984567874136,4.030000078980195
2007-04-03,3.978389085532121,4.0642324337714655
2007-04-04,3.963210883307901,4.052251741884736
2007-04-05,3.967587701616061,4.060667217862488
2007-04-10,4.007948049696657,4.105856174353793
2007-04-11,4.019894427338018,4.1152490836715225
2007-04-12,4.038756790131504,4.148374991376018
2007-04-13,4.052050557360417,4.179370482166525
2007-04-16,4.055428160085747,4.173485434772832
2007-04-17,4.04607932518824,4.15810841407875
2007-04-18,4.039026066747033,4.125636313098167
2007-04-19,4.054483513055474,4.149398743018688
2007-04-20,4.068791408730245,4.177226710006772
2007-04-23,4.061739749991235,4.16246536678472
2007-04-24,4.0458329047645245,4.135537420976723
2007-04-25,4.060794952152574,4.152537676279213
2007-04-26,4.069890575478309,4.159127068881219
2007-04-27,4.090507242864858,4.187469380226552
2007-04-30,4.0642746586566405,4.131063402188547
2007-05-02,4.088542973910493,4.162831044315759
2007-05-03,4.10770390189691,4.181529873529094
2007-05-04,4.076221431739796,4.154581915874027
2007-05-07,4.108725739426079,4.187971935250617
2007-05-08,4.092661025800698,4.157684867054712
2007-05-09,4.103072473521828,4.176028908953603
2007-05-10,4.09895368801744,4.175863245749946
2007-05-11,4.078474920477558,4.147741014217837
2007-05-14,4.132669354734589,4.224219273139626
2007-05-15,4.159353088364684,4.249954234316267
2007-05-16,4.1915358477836255,4.26974761347052
2007-05-17,4.19533239600252,4.262636664801344
2007-05-18,4.202745911147444,4.270272042194826
2007-05-21,4.213954878095043,4.287176499419124
2007-05-22,4.216352695197094,4.291845983318748
2007-05-23,4.240967452650485,4.302723882581781
2007-05-24,4.241516449400836,4.321458773640256
2007-05-25,4.255904879926938,4.327257864409958
2007-05-28,4.258017130903426,4.326197515589111
2007-05-29,4.28359643877624,4.34207429599962
2007-05-30,4.2829250124751415,4.344259471149033
2007-05-31,4.310800441492837,4.368948524699516
2007-06-01,4.335812602957592,4.385454871085235
2007-06-04,4.341160344331239,4.393505660891102
2007-06-05,4.352472230501919,4.417749061712286
2007-06-06,4.3311051335906,4.421745651402894
2007-06-07,4.359167866485072,4.470796924190213
2007-06-08,4.360166455752248,4.509503452639013
2007-06-11,4.35776816511054,4.5020660847305685
2007-06-12,4.394830040564592,4.555232452657631
2007-06-13,4.415537175420437,4.595732174677296
2007-06-14,4.388204527672395,4.565680531340796
2007-06-15,4.411716242614194,4.611068476504767
2007-06-18,4.406578768936011,4.611331502694963
2007-06-19,4.36691395856152,4.566873187182583
2007-06-20,4.417656478182396,4.597514620842693
2007-06-21,4.392478183962949,4.586143668337006
2007-06-22,4.407810390513195,4.616581281989369
2007-06-25,4.362821406416248,4.5621384050701685
2007-06-26,4.366404849159677,4.556605820417093
2007-06-27,4.345207725388112,4.49631766565683
2007-06-28,4.3734196897918505,4.515039765816487
2007-06-29,4.384248369328264,4.509835721430611
2007-07-02,4.373851298562969,4.484342015187352
2007-07-03,4.364162649625657,4.492098396831836
2007-07-04,4.405748601803136,4.55075745495361
2007-07-05,4.43525464394684,4.597071642958081
2007-07-06,4.467104533519395,4.63554486555898
2007-07-09,4.449750893050269,4.620858257576718
2007-07-10,4.409660673902049,4.557437861966156
2007-07-11,4.384601986085947,4.521683595102809
2007-07-12,4.431061376640036,4.5734948150506485
2007-07-13,4.436863879736184,4.567782588983961
2007-07-16,4.429333498258108,4.557807714096877
2007-07-17,4.438813981232348,4.553897778389704
2007-07-18,4.441625418726314,4.5484935041359
2007-07-19,4.443375190746555,4.537963983492928
2007-07-20,4.375223437877166,4.429046189285744
2007-07-23,4.358647438410943,4.406109957534277
